season,competition_id,competition,player_id,name,team_id,team,age,nationality,height,weight,preferred_foot,position,detailed_position,goals,assists,position_am_perc,position_cb_perc,position_cf_perc,position_cm_perc,position_dm_perc,position_gk_perc,position_lb_perc,position_lw_perc,position_rb_perc,position_rw_perc,play_time,ball_in_play_time,shots,shots_open_play,shots_open_play_box,shots_op_left_foot,shots_op_right_foot,shots_op_head,crosses,crosses_open_play,crosses_op_successful,crosses_op_left,crosses_op_right,passes,passes_open_play,passes_op_successful,passes_op_head,passes_op_head_successful,passes_op_final_third,passes_op_final_third_successful,passes_op_box,passes_op_box_successful,launches,launches_successful,carries,carries_box,carry_distance,dribbles,dribbles_successful,dribbles_box,recoveries,tackles,interceptions,blocks,clearances,saves,aerial_duels_att,aerial_duels_att_won,ground_duels_att,ground_duels_att_won,aerial_duels_def,aerial_duels_def_won,ground_duels_def,ground_duels_def_won,name,nationality,position,value,birth_date,age,Score
2019/2020,70,Championship,105666,Jack Butland,110,Stoke City,27.0,England,196.0,95.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3294.100184,1825.98307,0,0,0,0,0,0,0,0,0,0,0,589,516,460,0,0,0,0,2,0,533,325,783,0,4473.19831,0,1,0,50,0,25,0,20,72,1,1,2,2,9,1,0,0,Jack Butland,England,Goalkeeper,5850000.0,1993-03-10,27.0,4.0
2018/2019,70,Championship,168172,Joe Lolley,17,Nottingham Forest,28.0,England,178.0,72.0,left,Attacker,Winger,11,11,21.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,51.0,4085.316564,2281.850011,133,126,62,100,21,5,239,119,22,51,68,1192,1153,859,73,28,509,390,119,14,35,5,1792,117,11182.05195,186,102,14,401,57,34,64,33,0,60,16,109,55,20,8,63,23,Joe Lolley,England,Attacker,5850000.0,1992-08-25,28.0,4.0
2019/2020,70,Championship,168172,Joe Lolley,17,Nottingham Forest,28.0,England,178.0,72.0,left,Attacker,Winger,9,8,21.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,51.0,3573.716864,1986.399992,102,96,38,81,12,3,240,119,22,42,77,1111,1055,807,60,25,479,379,93,19,35,5,1588,97,9872.39231,129,64,7,325,75,22,41,21,0,37,10,111,44,12,5,62,16,Joe Lolley,England,Attacker,5850000.0,1992-08-25,28.0,4.0
2018/2019,70,Championship,123354,Kortney Hause,7,Aston Villa,25.0,England,191.0,77.0,left,Defender,Central Defender,1,0,0.0,88.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,979.766327,556.3332726,3,3,3,0,0,3,11,11,8,11,0,489,451,374,64,40,34,28,5,1,21,4,447,1,1813.072713,7,5,0,107,7,6,20,41,0,11,6,14,8,64,17,17,13,Kortney Hause,England,Defender,5850000.0,1995-07-16,25.0,4.0
2018/2019,70,Championship,106617,Patrick Bamford,2,Leeds United,27.0,England,185.0,71.0,left,Attacker,Striker,9,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1576.849617,856.0500649,62,59,48,29,17,13,4,4,1,3,1,293,259,193,23,11,142,103,35,17,0,0,369,68,1344.464655,23,10,5,81,11,3,6,18,0,67,19,42,17,6,3,46,34,Patrick Bamford,England,Attacker,5850000.0,1993-09-05,27.0,4.0
2019/2020,70,Championship,106617,Patrick Bamford,2,Leeds United,27.0,England,185.0,71.0,left,Attacker,Striker,16,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3688.483342,2037.30029,135,131,113,60,31,40,10,10,4,4,6,561,498,353,48,20,258,173,54,22,0,0,689,129,2686.637696,29,11,6,151,18,1,12,30,0,124,36,88,40,10,5,56,46,Patrick Bamford,England,Attacker,5850000.0,1993-09-05,27.0,4.0
2018/2019,70,Championship,226182,Jayden Bogle,24,Derby County,20.0,England,,,,Defender,Full Back,2,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,4108.633451,2287.416752,29,29,14,7,21,1,93,91,23,0,91,2343,1806,1501,123,74,388,296,89,15,95,26,2182,53,9641.74921,103,50,9,417,110,38,57,70,0,12,7,91,40,74,43,117,55,Jayden Bogle,England,Defender,5670000.0,2000-07-27,20.0,4.0
2019/2020,70,Championship,226182,Jayden Bogle,24,Derby County,20.0,England,,,,Defender,Full Back,1,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,3127.1996480000007,1832.866942,15,15,10,1,14,0,104,104,22,1,103,1396,1069,890,71,37,227,175,50,6,76,18,1490,47,7796.582625,108,58,4,310,59,36,42,46,0,13,4,97,48,48,25,68,35,Jayden Bogle,England,Defender,5670000.0,2000-07-27,20.0,4.0
2018/2019,70,Championship,163463,Badou N'Diaye,110,Stoke City,29.0,Senegal,180.0,74.0,right,Midfielder,Central Midfielder,0,0,3.0,0.0,0.0,66.0,30.0,0.0,0.0,2.0,0.0,0.0,97.03344,50.899997,0,0,0,0,0,0,0,0,0,0,0,36,35,27,6,2,1,1,0,0,0,0,35,0,70.68542294,2,2,0,9,1,0,0,0,0,2,2,2,2,0,0,2,1,Badou Ndiaye,Senegal,Midfielder,5400000.0,1990-10-27,29.0,4.0
2019/2020,70,Championship,163463,Badou N'Diaye,110,Stoke City,29.0,Senegal,180.0,74.0,right,Midfielder,Central Midfielder,0,0,3.0,0.0,0.0,66.0,30.0,0.0,0.0,2.0,0.0,0.0,970.583376,548.2332077000002,7,6,1,0,6,0,2,2,0,1,1,359,334,290,23,15,38,27,11,1,12,4,400,2,1508.759077,22,15,0,110,39,20,17,11,0,6,2,24,19,10,6,49,20,Badou Ndiaye,Senegal,Midfielder,5400000.0,1990-10-27,29.0,4.0
2018/2019,70,Championship,44683,Jay Rodriguez,35,West Bromwich Albion,31.0,England,185.0,80.0,right,Attacker,Striker,22,6,0.0,0.0,86.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,4608.783835,2633.400047,111,102,57,8,78,16,31,31,6,13,18,1067,1008,731,118,43,338,246,97,12,10,2,1221,77,4741.0025700000015,74,16,11,295,47,17,53,68,0,193,61,85,30,35,12,93,58,Jay Rodríguez,England,Attacker,5400000.0,1989-07-29,31.0,4.0
2019/2020,70,Championship,198869,Ben White,2,Leeds United,22.0,England,185.0,78.0,,Defender,Central Defender,1,2,0.0,89.0,0.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,4275.383178,2333.333564,18,18,14,3,8,7,3,3,0,1,2,2417,2351,2073,219,120,71,58,30,6,91,18,2359,15,10338.42246,34,24,0,479,74,104,59,120,0,18,9,47,36,223,108,85,35,Ben White,England,Defender,4950000.0,1997-10-08,22.0,4.0
2018/2019,70,Championship,149535,Famara Diedhiou,113,Bristol City,27.0,Senegal,189.0,80.0,,Attacker,Striker,13,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3421.9002490000007,1937.733297,104,103,77,16,45,42,3,3,1,2,1,741,729,457,218,68,285,174,57,16,7,0,814,64,3730.257885,57,28,4,221,28,1,17,57,0,423,195,125,53,38,18,72,50,Famara Diédhiou,Senegal,Attacker,4950000.0,1992-12-15,27.0,4.0
2019/2020,70,Championship,149535,Famara Diedhiou,113,Bristol City,27.0,Senegal,189.0,80.0,,Attacker,Striker,12,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3307.116528,1856.083405,79,77,56,17,30,30,4,4,2,2,2,655,643,390,211,70,248,156,53,12,4,1,757,49,3004.519613,82,42,5,181,34,12,28,65,0,396,188,113,48,33,16,75,53,Famara Diédhiou,Senegal,Attacker,4950000.0,1992-12-15,27.0,4.0
2018/2019,70,Championship,57145,Federico Fernández,80,Swansea City,31.0,Argentina,190.0,83.0,right,Defender,Central Defender,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.116667,55.066667,0,0,0,0,0,0,0,0,0,0,0,42,41,30,9,3,0,0,0,0,8,1,41,0,139.7123254,0,0,0,8,0,1,5,6,0,0,0,1,1,4,2,0,0,Federico Fernández,Argentina,Defender,4950000.0,1989-02-21,31.0,4.0
2019/2020,70,Championship,204454,Isaac Mbenza,38,Huddersfield Town,24.0,Belgium,187.0,77.0,right,Attacker,Winger,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,60.0,0.0,33.0,211.283326,113.200038,1,1,0,0,1,0,5,4,0,1,3,75,73,61,1,1,25,21,5,0,0,0,84,0,392.9225456,2,1,0,12,5,1,0,1,0,1,0,4,0,1,1,6,1,Isaac Mbenza,Belgium,Attacker,4950000.0,1996-03-08,24.0,4.0
2018/2019,70,Championship,101105,Joe Bryan,113,Bristol City,26.0,England,170.0,72.0,left,Defender,Full Back,0,0,0.0,1.0,0.0,0.0,0.0,0.0,97.0,1.0,0.0,0.0,96.41663,52.616623,2,2,0,1,1,0,3,3,0,3,0,43,31,19,8,2,9,6,2,0,1,0,36,0,128.4569916,2,2,0,7,0,2,2,5,0,1,1,2,2,2,1,2,2,Joe Bryan,England,Defender,4950000.0,1993-09-17,26.0,4.0
2019/2020,70,Championship,101105,Joe Bryan,54,Fulham,26.0,England,170.0,72.0,left,Defender,Full Back,3,7,0.0,1.0,0.0,0.0,0.0,0.0,97.0,1.0,0.0,0.0,4298.683133,2424.883168,40,38,12,25,13,0,200,142,27,138,4,2345,1886,1535,228,105,329,261,54,10,77,23,2097,42,7905.754201999999,51,33,0,361,120,51,62,93,0,7,5,76,44,144,64,109,44,Joe Bryan,England,Defender,4950000.0,1993-09-17,26.0,4.0
2019/2020,70,Championship,208912,Joe Worrall,17,Nottingham Forest,23.0,England,193.0,64.0,right,Defender,Central Defender,1,4,0.0,99.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4397.916937,2450.633101000001,14,14,11,0,7,7,2,2,1,1,1,1670,1625,1406,285,164,53,39,25,14,118,26,1481,12,6056.819102,2,2,0,347,31,56,83,236,0,51,25,13,12,182,58,39,20,Joe Worrall,England,Defender,4950000.0,1997-01-10,23.0,4.0
2018/2019,70,Championship,167522,Jordan Hugill,25,Middlesbrough,28.0,England,183.0,64.0,right,Attacker,Striker,6,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.333189,1088.883473,44,41,37,9,17,15,8,8,1,2,6,344,339,206,128,40,159,101,30,13,0,0,337,46,1442.708534,13,5,1,85,7,2,7,26,0,267,97,58,30,19,9,43,37,Jordan Hugill,England,Attacker,4950000.0,1992-06-04,28.0,4.0
2019/2020,70,Championship,167522,Jordan Hugill,52,Queens Park Rangers,28.0,England,183.0,64.0,right,Attacker,Striker,13,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3059.067137,1686.783284,82,82,65,19,36,27,10,10,1,3,7,486,469,312,141,62,186,117,39,12,3,1,547,54,2142.933247,26,13,2,111,12,1,25,28,0,274,124,95,55,30,19,63,51,Jordan Hugill,England,Attacker,4950000.0,1992-06-04,28.0,4.0
2018/2019,70,Championship,172782,Josh Brownhill,113,Bristol City,24.0,England,178.0,69.0,right,Midfielder,Central Midfielder,5,4,3.0,0.0,0.0,61.0,25.0,0.0,0.0,0.0,0.0,11.0,4395.116996,2463.366684,92,75,22,6,63,6,67,34,14,8,26,1976,1781,1410,272,152,442,337,107,16,95,28,1871,39,7635.946967,52,26,2,514,62,60,49,60,0,71,43,66,41,72,26,85,41,Josh Brownhill,England,Midfielder,4950000.0,1995-12-19,24.0,4.0
2019/2020,70,Championship,172782,Josh Brownhill,113,Bristol City,24.0,England,178.0,69.0,right,Midfielder,Central Midfielder,5,2,3.0,0.0,0.0,61.0,25.0,0.0,0.0,0.0,0.0,11.0,2728.600193,1548.316502,29,24,10,5,14,5,86,22,8,10,12,1356,1198,992,152,81,253,212,59,12,39,9,1225,21,4125.347594,32,19,0,321,48,36,23,38,0,42,23,36,22,50,20,62,28,Josh Brownhill,England,Midfielder,4950000.0,1995-12-19,24.0,4.0
2018/2019,70,Championship,55914,Liam Cooper,2,Leeds United,29.0,Scotland,180.0,73.0,left,Defender,Central Defender,3,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3699.882934,2037.283328,25,25,24,4,1,20,3,3,2,3,0,2485,2396,2032,393,200,48,36,27,5,102,29,2185,8,9348.450498,16,10,0,471,70,96,54,145,0,31,16,34,30,284,96,92,43,Liam Cooper,Scotland,Defender,4950000.0,1991-08-30,29.0,4.0
2019/2020,70,Championship,55914,Liam Cooper,2,Leeds United,29.0,Scotland,180.0,73.0,left,Defender,Central Defender,2,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.283161,1825.666927,21,21,20,4,1,16,2,2,1,2,0,2169,2069,1772,288,159,51,39,32,7,92,24,1961,9,7479.92277,15,12,0,409,52,68,26,111,0,29,13,38,33,247,94,54,25,Liam Cooper,Scotland,Defender,4950000.0,1991-08-30,29.0,4.0
2018/2019,70,Championship,86857,Liam Moore,108,Reading,27.0,England,186.0,,right,Defender,Central Defender,1,0,0.0,99.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3696.599951,2169.100166,11,11,10,0,3,8,2,2,0,2,0,1653,1620,1357,265,130,19,8,22,1,158,42,1553,5,7967.075062999998,9,5,0,300,32,44,58,252,0,45,25,16,16,256,104,43,22,Liam Moore,England,Defender,4950000.0,1993-01-31,27.0,4.0
2019/2020,70,Championship,86857,Liam Moore,108,Reading,27.0,England,186.0,,right,Defender,Central Defender,1,0,0.0,99.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4170.516788,2392.566979,29,27,23,3,8,16,7,7,2,1,6,1801,1653,1395,235,127,41,28,24,4,99,27,1598,12,6874.7897790000015,11,8,1,373,49,33,79,172,0,39,20,36,31,185,80,54,32,Liam Moore,England,Defender,4950000.0,1993-01-31,27.0,4.0
2018/2019,70,Championship,101982,Sam Johnstone,35,West Bromwich Albion,27.0,England,193.0,85.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4707.217188000001,2682.133394,0,0,0,0,0,0,0,0,0,0,0,1167,944,823,0,0,0,0,2,0,590,294,1286,0,5913.905171,4,4,0,117,1,22,1,46,163,2,2,5,4,12,1,0,0,Sam Johnstone,England,Goalkeeper,4950000.0,1993-03-25,27.0,4.0
2019/2020,70,Championship,101982,Sam Johnstone,35,West Bromwich Albion,27.0,England,193.0,85.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4487.21665,2453.233502,0,0,0,0,0,0,0,0,0,0,0,951,756,632,1,1,0,0,6,0,527,290,1050,1,5934.138410000001,3,2,0,84,0,11,1,45,114,3,3,0,0,11,1,1,1,Sam Johnstone,England,Goalkeeper,4950000.0,1993-03-25,27.0,4.0
2018/2019,70,Championship,443261,Jack Clarke,2,Leeds United,19.0,England,,,,Attacker,Winger,2,2,0.0,0.0,12.0,0.0,0.0,0.0,0.0,25.0,0.0,62.0,397.7999837,221.783335,4,4,2,1,3,0,10,10,2,1,9,71,68,53,5,3,35,28,6,2,4,0,99,10,554.9173647000001,8,2,2,20,7,1,2,1,0,5,1,7,1,3,2,9,2,Jack Clarke,England,Attacker,4860000.0,2000-11-23,19.0,4.0
2019/2020,70,Championship,443261,Jack Clarke,2,Leeds United,19.0,England,,,,Attacker,Winger,0,0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,25.0,0.0,62.0,25.516627,15.21666,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,7,7,0,1,0,0,10,1,51.7744985,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jack Clarke,England,Attacker,4860000.0,2000-11-23,19.0,4.0
2019/2020,70,Championship,443261,Jack Clarke,52,Queens Park Rangers,19.0,England,,,,Attacker,Winger,0,0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,25.0,0.0,62.0,236.99999,129.816641,0,0,0,0,0,0,6,6,1,3,3,52,48,35,2,0,22,13,6,3,0,0,61,5,308.434875,3,1,0,10,2,0,2,0,0,4,0,5,4,2,1,3,2,Jack Clarke,England,Attacker,4860000.0,2000-11-23,19.0,4.0
2019/2020,70,Championship,195473,Rhian Brewster,80,Swansea City,20.0,England,180.0,75.0,right,Attacker,Striker,11,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1943.616768,1087.666696,48,46,34,10,25,11,13,13,1,4,9,331,293,179,55,21,128,83,25,3,7,1,403,31,1509.984059,30,11,2,87,12,5,10,4,0,96,37,56,35,8,6,36,27,Rhian Brewster,England,Attacker,4860000.0,2000-04-01,20.0,4.0
2019/2020,32,League Two,19587,Chris Lines,75,Northampton Town,34.0,England,188.0,76.0,right,Midfielder,Central Midfielder,2,4,0.0,0.0,0.0,55.0,43.0,0.0,0.0,2.0,0.0,0.0,2528.24988,1255.800066,14,12,4,1,10,1,18,11,3,5,6,842,778,610,133,87,218,178,37,4,77,26,781,8,3233.240933,5,4,0,318,16,23,30,39,0,33,19,23,13,27,10,34,21,Curtis Jones,England,Midfielder,4500000.0,2001-01-30,19.0,4.0
2019/2020,70,Championship,233497,Adama Diakhaby,17,Nottingham Forest,24.0,France,184.0,65.0,,Attacker,Winger,0,2,0.0,0.0,12.0,0.0,0.0,0.0,0.0,31.0,0.0,56.0,744.000249,394.050123,7,7,2,5,1,1,12,12,2,5,7,74,73,55,9,3,34,25,8,0,0,0,124,8,886.1336352,11,4,1,34,7,0,1,4,0,9,4,22,15,6,3,13,9,Adama Diakhaby,France,Attacker,4320000.0,1996-07-05,24.0,4.0
2019/2020,70,Championship,233497,Adama Diakhaby,38,Huddersfield Town,24.0,France,184.0,65.0,,Attacker,Winger,0,2,0.0,0.0,12.0,0.0,0.0,0.0,0.0,31.0,0.0,56.0,1088.916483,575.1666627000002,19,17,5,16,1,0,29,23,6,7,16,225,221,179,26,11,93,76,20,6,0,0,387,20,2378.2120600000007,67,32,1,75,16,3,15,0,0,20,8,41,22,5,3,18,10,Adama Diakhaby,France,Attacker,4320000.0,1996-07-05,24.0,4.0
2019/2020,70,Championship,106450,Alex Pritchard,38,Huddersfield Town,27.0,England,171.0,62.0,both,Midfielder,Attacking Midfielder,0,1,79.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,1174.65011,630.083433,29,23,6,3,18,2,50,17,3,7,10,331,308,233,11,5,142,116,25,2,3,1,424,16,1888.16643,25,9,2,75,14,7,4,3,0,8,1,43,24,1,1,15,4,Alex Pritchard,England,Midfielder,4320000.0,1993-05-03,27.0,4.0
2019/2020,70,Championship,45124,André Ayew,80,Swansea City,30.0,Ghana,176.0,72.0,left,Attacker,Winger,16,7,7.0,0.0,25.0,0.0,0.0,0.0,0.0,18.0,0.0,51.0,4233.249812,2429.200147,116,111,82,79,4,28,39,39,8,18,21,1401,1354,1046,174,71,549,420,84,32,14,6,1740,134,8168.60644,135,83,13,343,69,26,28,61,0,279,103,182,94,49,28,81,31,André Ayew,Ghana,Attacker,4320000.0,1989-12-17,30.0,4.0
2018/2019,70,Championship,60232,Craig Dawson,35,West Bromwich Albion,30.0,England,188.0,82.0,right,Defender,Central Defender,3,2,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4130.067252000002,2355.150094,31,31,30,3,6,22,7,7,1,2,5,2018,1957,1619,267,141,73,44,52,9,74,18,1844,14,8451.667822,5,4,0,411,55,65,66,142,0,88,56,49,33,201,70,67,40,Craig Dawson,England,Defender,4320000.0,1990-05-06,30.0,4.0
2019/2020,70,Championship,174654,George Puşcaş,108,Reading,24.0,Romania,188.0,77.0,right,Attacker,Striker,12,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2732.966809,1551.117065,67,63,55,13,40,10,14,14,5,2,12,379,366,244,47,20,154,102,22,6,5,0,538,79,3153.962328,43,16,6,141,6,2,6,16,0,144,50,72,29,10,6,47,42,George Puscas,Romania,Attacker,4320000.0,1996-04-08,24.0,4.0
2018/2019,70,Championship,40555,Joe Allen,110,Stoke City,30.0,Wales,168.0,62.0,right,Midfielder,Central Midfielder,6,4,3.0,0.0,0.0,70.0,26.0,0.0,0.0,0.0,0.0,0.0,4464.083652,2605.466805,43,40,27,13,23,4,108,35,9,13,22,2061,1981,1670,162,85,537,447,107,24,36,6,2161,68,9589.709563,58,21,0,561,124,66,63,54,0,71,27,132,64,71,38,143,53,Joe Allen,Wales,Midfielder,4320000.0,1990-03-14,30.0,4.0
2019/2020,70,Championship,40555,Joe Allen,110,Stoke City,30.0,Wales,168.0,62.0,right,Midfielder,Central Midfielder,4,2,3.0,0.0,0.0,70.0,26.0,0.0,0.0,0.0,0.0,0.0,3225.833493,1795.5497079999998,33,33,18,3,26,4,16,16,4,1,15,1233,1177,987,132,71,306,262,39,11,35,12,1262,32,5268.6972719999985,31,19,2,429,83,67,26,26,0,40,9,72,36,65,31,98,34,Joe Allen,Wales,Midfielder,4320000.0,1990-03-14,30.0,4.0
2018/2019,70,Championship,84915,Michael Hector,19,Sheffield Wednesday,28.0,Jamaica,193.0,82.0,right,Defender,Central Defender,2,0,0.0,93.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,3512.699776,1968.116635,17,16,10,3,9,4,7,7,5,2,5,1364,1299,1013,218,107,46,27,32,3,224,75,1404,12,6127.755321,25,18,0,445,79,55,70,199,0,33,16,33,21,168,57,88,39,Michael Hector,Jamaica,Defender,4320000.0,1992-07-19,28.0,4.0
2019/2020,70,Championship,84915,Michael Hector,54,Fulham,28.0,Jamaica,193.0,82.0,right,Defender,Central Defender,0,2,0.0,93.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,2187.199781,1219.249942,8,8,6,1,1,6,6,6,2,1,5,1318,1271,1055,169,92,21,14,24,4,102,18,1245,3,5396.533225,13,9,0,220,31,20,24,108,0,20,13,7,4,112,34,41,26,Michael Hector,Jamaica,Defender,4320000.0,1992-07-19,28.0,4.0
2018/2019,70,Championship,61810,Pontus Jansson,2,Leeds United,29.0,Sweden,194.0,86.0,right,Defender,Central Defender,3,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3616.91592,1980.350055,25,25,23,1,4,20,0,0,0,0,0,2193,2117,1866,333,174,53,35,20,10,75,27,1956,14,8285.916075,19,12,1,372,95,90,63,164,0,64,33,49,37,259,101,94,46,Pontus Jansson,Sweden,Defender,4320000.0,1991-02-13,29.0,4.0
2019/2020,70,Championship,61810,Pontus Jansson,94,Brentford,29.0,Sweden,194.0,86.0,right,Defender,Central Defender,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3520.8497,2036.06669,9,9,9,0,0,9,0,0,0,0,0,1984,1914,1725,266,149,34,20,26,7,74,25,1763,2,8835.05126,11,8,0,291,24,44,34,159,0,30,15,18,15,177,53,38,26,Pontus Jansson,Sweden,Defender,4320000.0,1991-02-13,29.0,4.0
2018/2019,70,Championship,84482,Tomáš Kalas,113,Bristol City,27.0,Czech Republic,183.0,80.0,right,Defender,Central Defender,0,0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3707.850206,2099.700057,15,15,14,1,5,9,11,11,2,5,6,1436,1374,1137,296,172,36,18,31,4,111,44,1263,12,5711.048696,12,7,1,339,33,81,68,198,0,46,22,33,25,203,56,38,14,Tomas Kalas,Czech Republic,Defender,4320000.0,1993-05-15,27.0,4.0
2019/2020,70,Championship,84482,Tomáš Kalas,113,Bristol City,27.0,Czech Republic,183.0,80.0,right,Defender,Central Defender,0,0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2091.416777,1165.383254,2,2,2,0,0,2,4,4,0,2,2,893,843,706,148,83,32,22,21,3,74,19,810,5,2760.667882,3,1,0,192,27,34,44,112,0,21,9,27,25,98,33,23,6,Tomas Kalas,Czech Republic,Defender,4320000.0,1993-05-15,27.0,4.0
2019/2020,70,Championship,437495,Illan Meslier,2,Leeds United,20.0,France,196.0,74.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,778.4835099999998,418.7500501,0,0,0,0,0,0,0,0,0,0,0,232,184,169,0,0,0,0,0,0,47,19,215,0,877.4208748,1,2,0,10,0,6,0,7,17,2,2,1,1,4,0,0,0,Illan Meslier,France,Goalkeeper,4050000.0,2000-03-02,20.0,4.0
2018/2019,70,Championship,155511,Adam Armstrong,5,Blackburn Rovers,23.0,England,174.0,69.0,right,Attacker,Winger,5,3,4.0,0.0,26.0,1.0,1.0,0.0,0.0,40.0,0.0,29.0,3009.066592,1718.9999850000004,66,64,39,16,43,5,85,79,18,43,36,616,589,451,43,21,328,253,78,17,21,4,900,85,5478.148561,80,33,7,194,21,11,21,17,0,26,12,52,15,9,5,40,22,Adam Armstrong,England,Attacker,3600000.0,1997-02-10,23.0,4.0
2019/2020,70,Championship,155511,Adam Armstrong,5,Blackburn Rovers,23.0,England,174.0,69.0,right,Attacker,Winger,16,6,4.0,0.0,26.0,1.0,1.0,0.0,0.0,40.0,0.0,29.0,3710.06609,2118.71674,97,92,50,29,57,6,90,87,18,39,48,887,811,641,56,30,397,307,88,21,10,0,1184,116,6461.489737,98,37,12,233,24,15,23,7,0,40,8,86,31,6,5,32,14,Adam Armstrong,England,Attacker,3600000.0,1997-02-10,23.0,4.0
2018/2019,70,Championship,58347,Aden Flint,25,Middlesbrough,31.0,England,189.0,76.0,right,Defender,Central Defender,1,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3780.316283,2134.883393,49,49,49,0,7,42,5,5,1,2,3,1101,1064,801,367,192,67,28,52,13,78,29,823,11,2626.916454,5,2,0,277,36,27,46,226,0,116,73,24,22,153,35,41,23,Aden Flint,England,Defender,3600000.0,1989-07-11,31.0,4.0
2019/2020,70,Championship,58347,Aden Flint,97,Cardiff City,31.0,England,189.0,76.0,right,Defender,Central Defender,3,4,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2475.400414,1322.399981,22,22,22,1,6,15,1,1,1,0,1,665,631,434,328,184,59,27,49,18,71,27,397,12,1646.601634,0,0,0,157,20,22,42,124,0,111,60,19,17,139,26,29,19,Aden Flint,England,Defender,3600000.0,1989-07-11,31.0,4.0
2018/2019,70,Championship,80979,Andreas Weimann,113,Bristol City,29.0,Austria,188.0,76.0,right,Attacker,Striker,10,5,9.0,0.0,51.0,4.0,1.0,0.0,0.0,5.0,0.0,30.0,3898.100175,2184.900134,75,75,58,17,41,17,60,60,14,15,45,815,770,595,100,55,339,279,75,34,19,1,935,110,5150.377536,59,27,6,206,25,17,43,19,0,90,29,34,9,20,14,32,12,Andreas Weimann,Austria,Attacker,3600000.0,1991-08-05,29.0,4.0
2019/2020,70,Championship,80979,Andreas Weimann,113,Bristol City,29.0,Austria,188.0,76.0,right,Attacker,Striker,9,7,9.0,0.0,51.0,4.0,1.0,0.0,0.0,5.0,0.0,30.0,4116.8501,2308.799981,75,75,53,18,41,16,69,69,17,19,50,948,873,659,120,65,341,252,100,24,11,1,1053,111,5892.929712,66,34,12,283,30,29,33,24,0,92,33,48,23,16,9,44,20,Andreas Weimann,Austria,Attacker,3600000.0,1991-08-05,29.0,4.0
