position_number,position_description,name,dob,nationality,value
14,Goalkeeper,Germán Lux,"Jul 6, 1982 (37)",Argentina / Italy,£225k
25,Goalkeeper,Enrique Bologna,"Feb 13, 1982 (38)",Argentina / Italy,£135k
28,Centre-Back,Lucas Martínez Quarta,"May 10, 1996 (23)",Argentina / Italy,£9.00m
6,Centre-Back,Paulo Díaz,"Aug 25, 1994 (25)",Chile,£4.32m
2,Centre-Back,Robert Rojas,"Apr 30, 1996 (23)",Paraguay,£1.98m
22,Centre-Back,Javier Pinola,"Feb 24, 1983 (37)",Argentina / Italy,£720k
16,Centre-Back,Kevin Sibille,"Sep 15, 1998 (21)",Argentina,£90k
4,Left-Back,Fabrizio Angileri,"Mar 15, 1994 (26)",Argentina / Italy,£2.16m
20,Left-Back,Milton Casco,"Apr 11, 1988 (32)",Argentina,£2.16m
29,Right-Back,Gonzalo Montiel,"Jan 1, 1997 (23)",Argentina / Spain,£7.20m
17,Right-Back,Elías López,"Jul 8, 2000 (19)",Argentina,£405k
13,Defensive Midfield,Santiago Sosa,"May 3, 1999 (20)",Argentina,£6.03m
5,Defensive Midfield,Bruno Zuculini,"Apr 2, 1993 (27)",Argentina / Italy,£2.16m
24,Defensive Midfield,Enzo Pérez,"Feb 22, 1986 (34)",Argentina,£1.80m
-,Defensive Midfield,Iván Rossi,"Nov 1, 1993 (26)",Argentina,£585k
23,Defensive Midfield,Leonardo Ponzio,"Jan 29, 1982 (38)",Argentina / Italy,£270k
21,Central Midfield,Cristian Ferreira,"Sep 12, 1999 (20)",Argentina,£8.10m
26,Central Midfield,Ignacio Fernández,"Jan 12, 1990 (30)",Argentina,£5.85m
11,Attacking Midfield,Nicolás De La Cruz,"Jun 1, 1997 (22)",Uruguay,£10.80m
10,Attacking Midfield,Juan Fernando Quintero,"Jan 18, 1993 (27)",Colombia,£7.20m
8,Attacking Midfield,Jorge Carrascal,"May 25, 1998 (21)",Colombia,£2.43m
18,Right Winger,Benjamín Rollheiser,"Mar 24, 2000 (20)",Argentina,£810k
19,Centre-Forward,Santos Borré,"Sep 15, 1995 (24)",Colombia,£9.00m
9,Centre-Forward,Julián Álvarez,"Jan 31, 2000 (20)",Argentina,£8.10m
7,Centre-Forward,Matías Suárez,"May 9, 1988 (31)",Argentina / Belgium,£2.52m
27,Centre-Forward,Lucas Pratto,"Jun 4, 1988 (31)",Argentina / Italy,£2.16m
32,Centre-Forward,Ignacio Scocco,"May 29, 1985 (34)",Argentina / Italy,£1.08m
1,Goalkeeper,Esteban Andrada,"Jan 26, 1991 (29)",Argentina,£7.20m
28,Goalkeeper,Manuel Roffo,"Apr 4, 2000 (20)",Argentina,£2.43m
12,Goalkeeper,Marcos Díaz,"Feb 5, 1986 (34)",Argentina / Italy,£900k
20,Centre-Back,Lisandro López,"Sep 1, 1989 (30)",Argentina / Spain,£2.52m
6,Centre-Back,Júnior Alonso,"Feb 9, 1993 (27)",Paraguay,£2.16m
24,Centre-Back,Carlos Izquierdoz,"Nov 3, 1988 (31)",Argentina,£2.16m
5,Centre-Back,Carlos Zambrano,"Jul 10, 1989 (30)",Peru,£720k
18,Left-Back,Frank Fabra,"Feb 22, 1991 (29)",Colombia / Argentina,£2.88m
3,Left-Back,Emmanuel Mas,"Jan 15, 1989 (31)",Argentina / Italy,£1.80m
-,Right-Back,Nahuel Molina,"Dec 2, 1997 (22)",Argentina,£1.80m
15,Right-Back,Leonardo Jara,"May 20, 1991 (28)",Argentina,£1.80m
4,Right-Back,Julio Buffarini,"Aug 18, 1988 (31)",Argentina / Italy,£1.44m
42,Right-Back,Marcelo Weigandt,"Jan 11, 2000 (20)",Argentina,£1.17m
23,Defensive Midfield,Iván Marcone,"Jun 3, 1990 (29)",Argentina / Italy,£4.68m
21,Defensive Midfield,Jorman Campuzano,"Apr 30, 1996 (23)",Colombia,£1.80m
-,Defensive Midfield,Sebastián Pérez,"Mar 29, 1993 (27)",Colombia,£585k
39,Central Midfield,Agustín Almendra,"Feb 11, 2000 (20)",Argentina,£9.90m
14,Central Midfield,Nicolás Capaldo,"Sep 14, 1998 (21)",Argentina,£2.07m
30,Attacking Midfield,Emanuel Reynoso,"Nov 16, 1995 (24)",Argentina,£5.40m
7,Attacking Midfield,Pol Fernández,"Oct 11, 1991 (28)",Argentina,£2.52m
22,Left Winger,Sebastián Villa,"May 19, 1996 (23)",Colombia,£4.95m
34,Left Winger,Agustín Obando,"Mar 11, 2000 (20)",Argentina,£2.88m
11,Right Winger,Eduardo Salvio,"Jul 13, 1990 (29)",Argentina,£5.85m
10,Second Striker,Carlos Tévez,"Feb 5, 1984 (36)",Argentina,£720k
17,Centre-Forward,Jan Hurtado,"Mar 5, 2000 (20)",Venezuela / Colombia,£5.67m
9,Centre-Forward,Ramón Ábila,"Oct 14, 1989 (30)",Argentina,£4.32m
19,Centre-Forward,Mauro Zárate,"Mar 18, 1987 (33)",Argentina / Chile,£1.80m
27,Centre-Forward,Franco Soldano,"Sep 14, 1994 (25)",Argentina / Italy,£1.80m
12,Goalkeeper,Lucas Hoyos,"Apr 29, 1989 (30)",Argentina,£720k
22,Goalkeeper,Alexander Domínguez,"Jun 5, 1987 (32)",Ecuador,£540k
25,Goalkeeper,Matías Borgogno,"Aug 21, 1998 (21)",Argentina / Italy,£68k
29,Centre-Back,Luis Abram,"Feb 27, 1996 (24)",Peru / Italy,£6.12m
17,Centre-Back,Lautaro Gianetti,"Nov 13, 1993 (26)",Argentina,£1.80m
2,Centre-Back,Matías de los Santos,"Nov 22, 1992 (27)",Uruguay,£720k
28,Centre-Back,Miguel Brizuela,"Jan 15, 1997 (23)",Argentina,£90k
3,Left-Back,Brian Cufré,"Dec 15, 1996 (23)",Argentina,£3.60m
34,Left-Back,Francisco Ortega,"Mar 19, 1999 (21)",Argentina,£2.07m
24,Right-Back,Tomás Guidara,"Mar 13, 1996 (24)",Argentina,£2.16m
4,Right-Back,Hernán De La Fuente,"Jan 7, 1997 (23)",Argentina,£1.26m
6,Defensive Midfield,Fernando Gago,"Apr 10, 1986 (34)",Argentina / Italy,£360k
14,Defensive Midfield,Cristian Núñez,"Sep 20, 1997 (22)",Paraguay,£68k
16,Central Midfield,Lucas Robertone,"Mar 18, 1997 (23)",Argentina / Italy,£5.85m
20,Central Midfield,Mauro Pittón,"Aug 8, 1994 (25)",Argentina,£1.80m
27,Central Midfield,Pablo Galdames,"Dec 30, 1996 (23)",Chile,£1.17m
23,Attacking Midfield,Thiago Almada,"Apr 26, 2001 (18)",Argentina,£16.20m
8,Attacking Midfield,Ricardo Álvarez,"Apr 12, 1988 (32)",Argentina / Italy,£720k
11,Left Winger,Lucas Janson,"Aug 16, 1994 (25)",Argentina,£3.60m
7,Left Winger,Ricardo Centurión,"Jan 19, 1993 (27)",Argentina / Italy,£2.16m
31,Left Winger,Álvaro Barreal,"Aug 17, 2000 (19)",Argentina,£810k
10,Right Winger,Agustín Bouzat,"Mar 28, 1994 (26)",Argentina / Tunisia,£3.60m
32,Right Winger,Luca Orellano,"Mar 22, 2000 (20)",Argentina,£608k
19,Centre-Forward,Maximiliano Romero,"Jan 9, 1999 (21)",Argentina,£3.24m
18,Centre-Forward,Tobías Zárate,"Jul 7, 2000 (19)",Argentina,£90k
1,Goalkeeper,Gabriel Arias,"Sep 13, 1987 (32)",Chile / Argentina,£2.16m
13,Goalkeeper,Javier García,"Jan 29, 1987 (33)",Argentina,£293k
12,Goalkeeper,Carlos Olses,"Sep 21, 2000 (19)",Venezuela / Argentina,£225k
25,Goalkeeper,Gastón Gómez,"Mar 4, 1996 (24)",Argentina,£225k
23,Centre-Back,Nery Domínguez,"Apr 9, 1990 (30)",Argentina,£1.80m
30,Centre-Back,Leonardo Sigali,"May 29, 1987 (32)",Argentina,£1.44m
6,Centre-Back,Lucas Orbán,"Feb 3, 1989 (31)",Argentina / Spain,£1.08m
16,Centre-Back,Mauricio Martínez,"Feb 20, 1993 (27)",Argentina,£428k
3,Left-Back,Alexis Soto,"Oct 20, 1993 (26)",Argentina,£1.44m
5,Left-Back,Eugenio Mena,"Jul 18, 1988 (31)",Chile,£855k
4,Right-Back,Iván Pillud,"Apr 24, 1986 (33)",Argentina,£360k
19,Defensive Midfield,Leonel Miranda,"Jan 7, 1994 (26)",Argentina,£2.16m
21,Defensive Midfield,Marcelo Díaz,"Dec 30, 1986 (33)",Chile,£1.53m
8,Central Midfield,Diego González,"Feb 9, 1988 (32)",Argentina,£900k
35,Central Midfield,Tiago Banega,"Jul 1, 1999 (20)",Argentina,£135k
18,Right Midfield,Augusto Solari,"Jan 3, 1992 (28)",Argentina,£3.60m
28,Attacking Midfield,Matías Zaracho,"Mar 10, 1998 (22)",Argentina,£13.95m
-,Attacking Midfield,Nicolás Oroz,"Apr 1, 1994 (26)",Argentina,£585k
10,Left Winger,Matías Rojas,"Nov 3, 1995 (24)",Paraguay,£4.95m
7,Left Winger,Héctor Fértoli,"Dec 3, 1994 (25)",Argentina,£1.80m
17,Left Winger,Benjamín Garré,"Jul 11, 2000 (19)",Argentina / Italy,£135k
11,Right Winger,David Barbona,"Feb 22, 1995 (25)",Argentina,£2.88m
32,Right Winger,Walter Montoya,"Jul 21, 1993 (26)",Argentina,£1.62m
29,Centre-Forward,Nicolás Reniero,"Mar 18, 1995 (25)",Argentina,£2.52m
9,Centre-Forward,Jonathan Cristaldo,"Mar 5, 1989 (31)",Argentina,£1.80m
15,Centre-Forward,Lisandro López,"Mar 2, 1983 (37)",Argentina / Italy,£1.44m
20,Centre-Forward,Darío Cvitanich,"May 16, 1984 (35)",Argentina / Croatia,£720k
23,Goalkeeper,Fernando Monetti,"Feb 21, 1989 (31)",Argentina / Italy,£1.44m
22,Goalkeeper,Nicolás Navarro,"Mar 25, 1985 (35)",Argentina,£225k
12,Goalkeeper,Sebastián Torrico,"Feb 22, 1980 (40)",Argentina,£180k
30,Centre-Back,Francisco Flores,"Jan 11, 2002 (18)",Argentina,£2.07m
6,Centre-Back,Alejandro Donatti,"Oct 24, 1986 (33)",Argentina,£1.26m
15,Centre-Back,Ramón Arias,"Jul 27, 1992 (27)",Uruguay / Italy,£428k
-,Centre-Back,Santiago Vergini,"Aug 3, 1988 (31)",Argentina / Italy,£270k
32,Centre-Back,Fabricio Coloccini,"Jan 22, 1982 (38)",Argentina / Italy,£270k
2,Centre-Back,Gonzalo Rodríguez,"Apr 10, 1984 (36)",Argentina / Spain,£180k
39,Centre-Back,Gastón Hernández,"Jan 19, 1998 (22)",Argentina / Spain,£45k
3,Left-Back,Bruno Pittón,"Feb 11, 1993 (27)",Argentina,£2.16m
42,Right-Back,Marcelo Herrera,"Nov 3, 1998 (21)",Argentina,£4.05m
4,Right-Back,Gino Peruzzi,"Jun 9, 1992 (27)",Argentina / Italy,£1.26m
29,Right-Back,Víctor Salazar,"May 26, 1993 (26)",Argentina,£540k
36,Midfielder,Alexis Sabella,"Jun 20, 2001 (18)",Argentina,
8,Defensive Midfield,Diego Rodríguez,"Sep 4, 1989 (30)",Uruguay / Italy,£1.26m
21,Defensive Midfield,Gerónimo Poblete,"Jan 2, 1993 (27)",Argentina,£1.08m
5,Central Midfield,Lucas Menossi,"Jul 11, 1992 (27)",Argentina,£2.16m
20,Left Midfield,Juan Ramírez,"May 25, 1993 (26)",Argentina,£2.52m
10,Attacking Midfield,Óscar Romero,"Jul 4, 1992 (27)",Paraguay,£2.52m
34,Attacking Midfield,Julián Palacios,"Feb 4, 1999 (21)",Argentina,
28,Left Winger,Ignacio Piatti,"Feb 4, 1985 (35)",Argentina / Italy,£1.08m
11,Right Winger,Ángel Romero,"Jul 4, 1992 (27)",Paraguay,£2.88m
-,Right Winger,Ezequiel Cerutti,"Jan 17, 1992 (28)",Argentina,£1.08m
31,Right Winger,Luis Sequeira,"Jan 8, 2003 (17)",Argentina,£90k
33,Second Striker,Alexander Díaz,"Mar 22, 2000 (20)",Argentina,£900k
38,Centre-Forward,Adolfo Gaich,"Feb 26, 1999 (21)",Argentina,£9.90m
16,Centre-Forward,Nicolás Fernández,"Feb 8, 1996 (24)",Argentina,£4.32m
7,Centre-Forward,Adam Bareiro,"Jul 26, 1996 (23)",Paraguay,£1.08m
25,Goalkeeper,Martín Campaña,"May 29, 1989 (30)",Uruguay / Italy,£1.98m
31,Goalkeeper,Renzo Bacchia,"Jan 23, 1999 (21)",Uruguay / Italy,£293k
13,Goalkeeper,Milton Álvarez,"Jan 26, 1989 (31)",Argentina,£180k
2,Centre-Back,Alan Franco,"Oct 11, 1996 (23)",Argentina,£3.60m
26,Centre-Back,Alexander Barboza,"Mar 16, 1995 (25)",Argentina,£3.15m
20,Centre-Back,Gastón Silva,"Mar 5, 1994 (26)",Uruguay / Italy,£1.62m
24,Centre-Back,Sergio Barreto,"Apr 24, 1999 (20)",Argentina,£135k
-,Centre-Back,Juan Di Lorenzo,"Jul 6, 1998 (21)",Argentina / Italy,
6,Left-Back,Juan Sánchez Miño,"Jan 1, 1990 (30)",Argentina / Italy,£3.15m
33,Left-Back,Thomás Ortega,"Dec 6, 2000 (19)",Argentina,£45k
16,Right-Back,Fabricio Bustos,"Apr 28, 1996 (23)",Argentina,£4.32m
21,Defensive Midfield,Carlos Benavidez,"Mar 30, 1998 (22)",Uruguay / Italy,£405k
38,Defensive Midfield,Diego Mercado,"Jan 3, 1997 (23)",Argentina,£90k
23,Central Midfield,Domingo Blanco,"Apr 22, 1995 (24)",Argentina,£3.60m
22,Central Midfield,Lucas Romero,"Apr 18, 1994 (26)",Argentina,£2.88m
19,Central Midfield,Pablo Hernández,"Oct 24, 1986 (33)",Chile / Argentina,£270k
14,Central Midfield,Lucas González,"Jun 3, 2000 (19)",Argentina,£45k
15,Central Midfield,Alan Soñora,"Aug 3, 1998 (21)",Argentina / United States,£45k
11,Left Winger,Cecilio Domínguez,"Aug 11, 1994 (25)",Paraguay,£3.60m
9,Left Winger,Alan Velasco,"Jul 27, 2002 (17)",Argentina,£2.43m
7,Left Winger,Andrés Roa,"May 25, 1993 (26)",Colombia,£1.80m
17,Left Winger,Gastón Togni,"Sep 20, 1997 (22)",Argentina,£1.44m
40,Left Winger,Brian Martínez,"Aug 18, 1999 (20)",Argentina,£270k
27,Right Winger,Braian Romero,"Jun 15, 1991 (28)",Argentina,£1.35m
18,Centre-Forward,Silvio Romero,"Jul 22, 1988 (31)",Argentina,£2.52m
29,Centre-Forward,Leandro Fernández,"Mar 12, 1991 (29)",Argentina,£1.44m
22,Goalkeeper,Guido Herrera,"Feb 29, 1992 (28)",Argentina,£2.16m
1,Goalkeeper,Mauricio Caranta,"Jul 31, 1978 (41)",Argentina / Italy,£113k
12,Goalkeeper,Franco Fragueda,"Jul 25, 2000 (19)",Argentina,£45k
6,Centre-Back,Juan Komar,"Aug 13, 1996 (23)",Argentina / Italy,£3.15m
30,Centre-Back,Rafael Pérez,"Jan 9, 1990 (30)",Colombia,£1.26m
39,Centre-Back,Renzo Paparelli,"Mar 24, 1997 (23)",Argentina,£225k
3,Centre-Back,Javier Gandolfi,"Dec 5, 1980 (39)",Argentina / Mexico,£90k
13,Left-Back,Facundo Medina,"May 28, 1999 (20)",Argentina,£4.05m
15,Left-Back,Enzo Díaz,"Dec 7, 1995 (24)",Argentina,£1.80m
26,Left-Back,Fernando Bersano,"Jan 3, 1998 (22)",Argentina,£293k
25,Right-Back,Leonardo Godoy,"Apr 28, 1995 (24)",Argentina,£2.25m
14,Right-Back,Nahuel Tenaglia,"Feb 21, 1996 (24)",Argentina,£1.80m
16,Midfielder,Gonzalo Álvez,"Nov 23, 2003 (16)",Argentina,£45k
8,Defensive Midfield,Andrés Cubas,"May 22, 1996 (23)",Paraguay / Argentina,£2.88m
5,Defensive Midfield,Federico Navarro,"Mar 9, 2000 (20)",Argentina,£608k
32,Central Midfield,Tomás Pochettino,"Feb 1, 1996 (24)",Argentina / Italy,£2.88m
21,Central Midfield,Martín Payero,"Sep 11, 1998 (21)",Argentina,£2.07m
11,Central Midfield,José Mauri,"May 16, 1996 (23)",Italy / Argentina,£360k
18,Attacking Midfield,Juan Ignacio Méndez,"Apr 28, 1997 (22)",Argentina,£1.26m
20,Left Winger,Franco Fragapane,"Jun 2, 1993 (26)",Argentina,£1.98m
27,Left Winger,Jonathan Menéndez,"Mar 5, 1994 (26)",Argentina,£1.98m
23,Left Winger,Lautaro Guzmán,"Jan 18, 2000 (20)",Argentina,£405k
10,Right Winger,Nahuel Bustos,"Jul 4, 1998 (21)",Argentina,£6.03m
77,Right Winger,Guilherme Parede,"Sep 19, 1995 (24)",Brazil,£675k
19,Right Winger,Mauro Ortíz,"Dec 27, 1994 (25)",Argentina,£293k
17,Centre-Forward,Dayro Moreno,"Sep 16, 1985 (34)",Colombia,£720k
-,Centre-Forward,Favio Cabral,"Feb 5, 2001 (19)",Argentina,£68k
1,Goalkeeper,Agustín Rossi,"Aug 21, 1995 (24)",Argentina,£1.44m
15,Goalkeeper,Guillermo Sara,"Sep 30, 1987 (32)",Argentina / Italy,£360k
17,Goalkeeper,Lautaro Morales,"Dec 16, 1999 (20)",Argentina,£135k
30,Centre-Back,Lautaro Valenti,"Jan 14, 1999 (21)",Argentina,£2.43m
3,Centre-Back,Guillermo Burdisso,"Sep 26, 1988 (31)",Argentina / Italy,£1.08m
6,Centre-Back,Ezequiel Muñoz,"Oct 8, 1990 (29)",Argentina / Italy,£1.08m
29,Centre-Back,Nicolás Thaller,"Sep 7, 1998 (21)",Argentina / Italy,£315k
21,Left-Back,Nicolás Pasquini,"Jan 2, 1991 (29)",Argentina / Italy,£1.44m
25,Left-Back,Alexandro Bernabéi,"Sep 24, 2000 (19)",Argentina,£405k
26,Right-Back,Leonel Di Placido,"Jan 28, 1994 (26)",Argentina / Italy,£2.16m
4,Right-Back,José Luis Gómez,"Sep 13, 1993 (26)",Argentina,£720k
24,Right-Back,Nicolás Morgantini,"Sep 11, 1994 (25)",Argentina,£315k
13,Defensive Midfield,Tomás Belmonte,"May 27, 1998 (21)",Argentina,£3.24m
19,Defensive Midfield,Facundo Quignón,"May 2, 1993 (26)",Argentina,£2.16m
10,Central Midfield,Marcelino Moreno,"Jun 25, 1995 (24)",Argentina,£3.60m
14,Central Midfield,Lucas Vera,"Apr 18, 1997 (23)",Argentina,£2.16m
5,Central Midfield,Fernando Belluschi,"Sep 10, 1983 (36)",Argentina / Italy,£540k
36,Central Midfield,Matías Esquivel,"Mar 22, 1999 (21)",Argentina,£225k
34,Central Midfield,Facundo Pérez,"Jul 31, 1999 (20)",Argentina,£135k
7,Left Winger,Lautaro Acosta,"Mar 14, 1988 (32)",Argentina,£2.70m
11,Left Winger,Pablo Martínez,"Nov 30, 1996 (23)",Paraguay,£270k
39,Right Winger,Pedro De La Vega,"Feb 7, 2001 (19)",Argentina / Spain,£8.10m
28,Right Winger,Carlos Auzqui,"Sep 18, 1991 (28)",Argentina,£1.80m
33,Centre-Forward,Nicolás Orsini,"Sep 12, 1994 (25)",Argentina / Italy,£540k
9,Centre-Forward,José Sand,"Jul 17, 1980 (39)",Argentina,£90k
21,Goalkeeper,Mariano Andújar,"Jul 30, 1983 (36)",Argentina / Italy,£855k
1,Goalkeeper,Jerónimo Pourtau,"Jan 23, 2000 (20)",Argentina,£315k
12,Goalkeeper,Emiliano González,"May 29, 1996 (23)",Argentina,£45k
18,Centre-Back,Marcos Rojo,"Mar 20, 1990 (30)",Argentina,£7.20m
6,Centre-Back,Jonathan Schunke,"Feb 22, 1987 (33)",Argentina,£990k
30,Centre-Back,Juan Fuentes,"Mar 21, 1995 (25)",Chile,£360k
15,Centre-Back,Nazareno Colombo,"Mar 20, 1999 (21)",Argentina,£293k
5,Left-Back,Facundo Mura,"Mar 23, 1999 (21)",Argentina,£2.88m
3,Left-Back,Iván Erquiaga,"Mar 26, 1998 (22)",Argentina,£653k
14,Right-Back,Facundo Sánchez,"Mar 7, 1990 (30)",Argentina,£1.44m
29,Right-Back,Mauricio Rosales,"Mar 10, 1992 (28)",Argentina,£90k
4,Defensive Midfield,Iván Gómez,"Feb 28, 1997 (23)",Argentina,£1.44m
22,Defensive Midfield,David Ayala,"Jul 26, 2002 (17)",Argentina,£405k
27,Defensive Midfield,Javier Mascherano,"Jun 8, 1984 (35)",Argentina / Italy,£293k
11,Defensive Midfield,Franco Sivetti,"May 30, 1998 (21)",Argentina,£180k
25,Defensive Midfield,Andrés Ayala,"Mar 13, 2000 (20)",Argentina,£135k
23,Central Midfield,Enzo Kalinski,"Mar 10, 1987 (33)",Argentina,£540k
24,Central Midfield,Nahuel Estévez,"Nov 14, 1995 (24)",Argentina,£270k
20,Left Midfield,Diego García,"Dec 29, 1996 (23)",Uruguay,£360k
28,Attacking Midfield,Mauro Díaz,"Mar 10, 1991 (29)",Argentina,£855k
10,Attacking Midfield,Gastón Fernández,"Oct 12, 1983 (36)",Argentina,£270k
16,Left Winger,Lucas Rodríguez,"Apr 27, 1997 (22)",Argentina,£2.70m
8,Right Winger,Ángel González,"May 16, 1994 (25)",Argentina / Italy,£2.70m
26,Right Winger,Darío Sarmiento,"Mar 29, 2003 (17)",Argentina,£608k
7,Centre-Forward,Martín Cauteruccio,"Apr 14, 1987 (33)",Uruguay / Italy,£1.08m
9,Centre-Forward,Federico González,"Jan 6, 1987 (33)",Argentina / Spain,£855k
19,Centre-Forward,Mateo Retegui,"Apr 29, 1999 (20)",Argentina,£608k
1,Goalkeeper,Leonardo Burián,"Jan 21, 1984 (36)",Uruguay,£360k
17,Goalkeeper,Ignacio Chicco,"Jun 30, 1996 (23)",Argentina,£135k
22,Goalkeeper,Joaquín Hass,"Mar 27, 1998 (22)",Argentina,£45k
6,Centre-Back,Emanuel Olivera,"Apr 2, 1990 (30)",Argentina,£1.26m
2,Centre-Back,Bruno Bianchi,"Feb 17, 1989 (31)",Argentina / Italy,£428k
15,Centre-Back,Damián Schmidt,"Dec 7, 1992 (27)",Argentina,£270k
62,Centre-Back,Rafael García,"Jan 16, 1989 (31)",Uruguay,£180k
33,Centre-Back,Facundo Garcés,"Sep 5, 1999 (20)",Argentina,£45k
31,Left-Back,Gonzalo Escobar,"Mar 16, 1997 (23)",Argentina,£1.98m
40,Left-Back,Rafael Delgado,"Jan 13, 1990 (30)",Argentina,£1.44m
13,Right-Back,Alex Vigo,"Apr 28, 1999 (20)",Argentina,£2.25m
18,Right-Back,Gastón Díaz,"Mar 13, 1988 (32)",Argentina,£270k
14,Defensive Midfield,Federico Lértora,"Jul 1, 1990 (29)",Argentina / Italy,£1.26m
11,Defensive Midfield,Guillermo Celis,"May 8, 1993 (26)",Colombia,£720k
5,Defensive Midfield,Matías Fritzler,"Aug 23, 1986 (33)",Argentina / Germany,£293k
29,Central Midfield,Rodrigo Aliendro,"Feb 16, 1991 (29)",Argentina,£1.53m
8,Right Midfield,Fernando Zuqui,"Nov 27, 1991 (28)",Argentina,£1.44m
30,Right Midfield,Santiago Pierotti,"Apr 3, 2001 (19)",Argentina,£608k
28,Left Midfield,Marcelo Estigarribia,"Sep 21, 1987 (32)",Paraguay / Italy,£720k
27,Left Midfield,Brian Farioli,"Feb 19, 1998 (22)",Argentina,£135k
26,Forward,Juan Cruz Zurbriggen,"May 12, 2000 (19)",Argentina,£90k
12,Left Winger,Tomás Chancalay,"Jan 1, 1999 (21)",Argentina,£4.05m
34,Left Winger,Gabriel Esparza,"Jan 30, 1993 (27)",Argentina,£360k
23,Right Winger,Cristian Bernardi,"Apr 10, 1990 (30)",Argentina,£1.08m
37,Right Winger,Agustín Doffo,"May 25, 1995 (24)",Argentina / Italy,£315k
7,Right Winger,Mauro Da Luz,"Sep 5, 1994 (25)",Uruguay,£293k
21,Right Winger,Mateo Hernández,"Oct 5, 1998 (21)",Argentina,£135k
10,Second Striker,Luis Miguel Rodríguez,"Jan 1, 1985 (35)",Argentina,£1.08m
38,Centre-Forward,Brian Fernández,"Sep 26, 1994 (25)",Argentina,£4.32m
32,Centre-Forward,Tomás Sandoval,"Mar 30, 1999 (21)",Argentina,£608k
19,Centre-Forward,Wilson Morelo,"May 21, 1987 (32)",Colombia,£540k
9,Centre-Forward,Lucas Viatri,"Mar 29, 1987 (33)",Argentina / Italy,£180k
12,Goalkeeper,Lucas Chaves,"Aug 9, 1995 (24)",Argentina,£2.16m
33,Goalkeeper,Leandro Finochietto,"Apr 25, 1997 (22)",Argentina,£45k
34,Goalkeeper,Nicolás Forastiero,"Jul 15, 1998 (21)",Argentina,£23k
13,Centre-Back,Maximiliano Centurión,"Feb 20, 1999 (21)",Argentina,£810k
16,Centre-Back,Carlos Quintana,"Feb 11, 1988 (32)",Argentina / Spain,£540k
21,Centre-Back,Matías Caruzzo,"Aug 15, 1984 (35)",Argentina / Italy,£495k
2,Centre-Back,Miguel Torrén,"Aug 12, 1988 (31)",Argentina,£428k
6,Centre-Back,Marcos Angeleri,"Apr 7, 1983 (37)",Argentina / Italy,£68k
24,Left-Back,Elías Gómez,"Jun 9, 1994 (25)",Argentina,£2.16m
32,Left-Back,Agustín Aleo,"May 20, 1998 (21)",Argentina,£720k
3,Right-Back,Kevin Mac Allister,"Nov 7, 1997 (22)",Argentina,£855k
15,Right-Back,Jonathan Sandoval,"Jun 25, 1987 (32)",Uruguay,£293k
20,Defensive Midfield,Fausto Vera,"Mar 26, 2000 (20)",Argentina,£8.10m
5,Defensive Midfield,Francis Mac Allister,"Oct 30, 1995 (24)",Argentina,£1.26m
17,Central Midfield,Franco Moyano,"Sep 13, 1997 (22)",Argentina,£1.08m
30,Central Midfield,Fausto Montero,"Oct 22, 1988 (31)",Argentina,£113k
26,Right Midfield,Matías Romero,"Feb 1, 1996 (24)",Argentina,£360k
18,Right Midfield,Diego Sosa,"Oct 24, 1991 (28)",Argentina,£315k
19,Attacking Midfield,Matko Miljevic,"May 9, 2001 (18)",Argentina / United States,£1.17m
11,Attacking Midfield,Tomás Andrade,"Nov 16, 1996 (23)",Argentina / Italy,£653k
8,Attacking Midfield,Iván Colman,"May 6, 1995 (24)",Argentina,£585k
14,Attacking Midfield,Gabriel Florentín,"Mar 13, 1999 (21)",Argentina,£90k
7,Left Winger,Victorio Ramis,"Jul 7, 1994 (25)",Argentina,£585k
28,Left Winger,Nicolás Silva,"Jan 24, 1990 (30)",Argentina,£180k
10,Right Winger,Damián Batallini,"Jun 24, 1996 (23)",Argentina,£3.15m
27,Centre-Forward,Gabriel Hauche,"Nov 27, 1986 (33)",Argentina,£540k
23,Centre-Forward,Edwar López,"Mar 9, 1995 (25)",Colombia,£360k
9,Centre-Forward,Santiago Silva,"Dec 9, 1980 (39)",Uruguay,£225k
32,Goalkeeper,Rodrigo Rey,"Mar 8, 1991 (29)",Argentina / Italy,£1.08m
1,Goalkeeper,Roberto Ramírez,"Jul 7, 1996 (23)",Argentina,£540k
25,Goalkeeper,Juan Bolado,"Jul 22, 1997 (22)",Argentina,£225k
6,Centre-Back,Tomás Cardona,"Oct 10, 1995 (24)",Argentina,£2.70m
22,Centre-Back,Gianluca Ferrari,"Jun 30, 1997 (22)",Argentina / Italy,£1.80m
14,Centre-Back,Marcelo Herrera,"Feb 26, 1992 (28)",Argentina,£720k
2,Centre-Back,Joaquín Varela,"Aug 23, 1996 (23)",Argentina,£428k
4,Centre-Back,Danilo Ortíz,"May 28, 1992 (27)",Paraguay / Spain,£360k
3,Left-Back,Christian Almeida,"Dec 25, 1989 (30)",Uruguay,£360k
23,Left-Back,Enzo Ybáñez,"Aug 29, 1998 (21)",Argentina,£180k
8,Right-Back,Gabriel Carrasco,"Mar 7, 1997 (23)",Argentina,£428k
24,Midfielder,Zaid Romero,"Dec 15, 1999 (20)",Argentina,£45k
5,Defensive Midfield,Wilder Cartagena,"Sep 23, 1994 (25)",Peru,£1.08m
