player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,season
66923,nottingham forest,england,2800000,2020-08-28,2022-06-30,,sheffield united,england,2021-05-31,YMU Group,2018-2019
612163,queens park rangers u23,england,0,2019-07-01,,,,,,,2018-2019
401268,queens park rangers,england,100000,2016-07-01,2022-06-30,club option 1 year,,,,Wasserman,2018-2019
31642,queens park rangers,england,725000,2019-07-25,2021-06-30,,,,,Coda Independent Sports,2018-2019
250870,queens park rangers,england,250000,2016-08-26,2021-06-30,,,,,Unique Sports Management,2018-2019
358948,queens park rangers,england,1700000,2017-08-31,2021-06-30,,,,,Triple S Sports,2018-2019
128902,stoke city,england,800000,2019-07-01,2021-06-30,,,,,Wasserman,2018-2019
121250,swansea city,wales,1600000,2019-07-02,2022-06-30,,,,,Wasserman,2018-2019
112668,without club,NA,800000,2020-08-01,,,,,,Stellar Football Ltd,2018-2019
249815,charlton athletic,england,575000,2020-08-13,2022-06-30,,,,,Elite Management Agency,2018-2019
181687,sheffield wednesday,england,2000000,2019-08-08,2022-06-30,,,,,,2018-2019
262300,queens park rangers,england,2400000,2015-01-08,2021-06-30,,,,,Red6 Sports Management,2018-2019
380473,queens park rangers,england,2000000,2018-07-01,2023-06-30,,,,,Atticus Sports Management Ltd.,2018-2019
462113,queens park rangers,england,100000,2018-01-01,2021-06-30,,,,,Base Soccer Agency Ltd,2018-2019
416361,queens park rangers u23,england,0,2017-07-01,2021-06-30,,,,,YMU Group,2018-2019
104167,wycombe wanderers,england,300000,2019-07-30,2022-06-30,,,,,SMI Sports Management,2018-2019
640280,wycombe wanderers,england,50000,2020-08-20,2021-06-30,,,,,,2018-2019
33070,without club,NA,1200000,2020-07-01,,,,,,New Era Global Sports,2018-2019
612164,hampton & richmond borough,england,0,2019-08-01,,,,,,,2018-2019
86916,hamburger sv,germany,1000000,2020-08-28,2022-06-30,,,,,PRO Profil GmbH,2018-2019
430801,without club,NA,0,2020-07-01,,,,,,Quorum Sports Advisors,2018-2019
66550,without club,NA,300000,2020-08-01,,,,,,Base Soccer Agency Ltd,2018-2019
483346,billericay town,england,0,2020-09-10,2021-06-30,,,,,,2018-2019
16660,bolton wanderers,england,400000,2020-08-07,2021-06-30,,,,,Unique Sports Management,2018-2019
182842,sunderland afc,england,800000,2020-01-27,,,,,,,2018-2019
479999,crystal palace,england,9000000,2020-08-28,2025-06-30,,,,,Base Soccer Agency Ltd,2018-2019
419576,queens park rangers,england,250000,2016-07-01,2021-06-30,,,,,Unique Sports Management,2018-2019
620041,barnsley fc,england,150000,2020-07-01,2020-12-31,,,,,Football Network UK,2018-2019
351755,west bromwich albion,england,3200000,2019-07-23,2023-06-30,,,,,New Era Global Sports,2018-2019
289843,shrewsbury town,england,325000,2019-08-16,2021-06-30,,,,,,2018-2019
387330,macclesfield town,england,0,2020-09-07,,,,,,,2018-2019
324223,luton town,england,1200000,2020-09-01,,,,,,,2018-2019
66333,aston villa,england,2000000,2017-07-19,2021-06-30,,,,,no agent,2018-2019
314237,pafos fc,cyprus,900000,2020-07-15,,,,,,Triple S Sports,2018-2019
9619,retired,NA,0,2020-02-19,,,,,,Soccermanagement GB,2018-2019
503749,aston villa u23,england,0,2019-01-01,,,,,,Unique Sports Management,2018-2019
121279,queens park rangers,england,2400000,2020-09-04,2021-06-30,club option 1 year,,,,,2018-2019
28336,retired,NA,0,2020-07-11,,,,,,,2018-2019
49319,retired,NA,0,2019-07-01,,,,,,World in Motion,2018-2019
32617,retired,NA,0,2019-07-26,,,,,,SEM Group plc.,2018-2019
340921,without club,NA,0,2020-07-01,,,,,,,2018-2019
253677,aston villa,england,22500000,2019-07-08,2023-06-30,,,,,Wasserman,2018-2019
34453,brescia calcio,italy,800000,2020-01-18,2021-06-30,,,,,Jim Solbakken,2018-2019
75471,everton fc,england,4000000,2016-08-15,2021-06-30,,,,,ST,2018-2019
67416,aston villa,england,2800000,2017-01-31,2021-06-30,,,,,New Era Global Sports,2018-2019
138783,birmingham city,england,3200000,2020-09-16,2024-06-30,,,,,Unique Sports Management,2018-2019
46405,aston villa,england,2800000,2019-01-01,2023-06-30,,,,,Pharos Sport Agency,2018-2019
354352,aston villa,england,7000000,2019-01-31,2023-06-30,,,,,Wonder Sports,2018-2019
331726,chelsea fc,england,40000000,2017-07-01,2023-06-30,,,,,,2018-2019
203460,aston villa,england,40000000,2013-07-01,2025-06-30,,,,,Stellar Football Ltd,2018-2019
29006,aldershot town,england,1200000,2020-09-18,2021-06-30,,,,,StormSportsX,2018-2019
83430,nottingham forest,england,2000000,2019-07-10,2021-06-30,,,,,ANTHONY FINNIGAN T/A PLAYERS,2018-2019
73482,stoke city,england,2400000,2020-08-10,2021-06-30,,,,,YMU Group,2018-2019
110867,aston villa,england,1200000,2013-07-01,2023-06-30,,,,,Stellar Football Ltd,2018-2019
193116,aston villa,england,16000000,2018-08-08,2024-06-30,,,,,,2018-2019
309841,without club,NA,1800000,2020-08-01,,,,,,YMU Group,2018-2019
291129,port vale fc,england,0,2020-09-11,2021-06-30,,,,,Elite Management Agency,2018-2019
342046,manchester united,england,8000000,2017-01-01,2022-06-30,Option for a further year,,,,Unique Sports Management,2018-2019
183720,aston villa,england,8000000,2019-07-01,2023-06-30,,,,,Gestifute,2018-2019
326363,belenenses sad,portugal,400000,2019-07-30,2022-06-30,,,,,Gestifute,2018-2019
73517,aston villa,england,1200000,2018-08-07,2021-06-30,,,,,Jim Solbakken,2018-2019
293257,shrewsbury town,england,100000,2020-09-02,2023-06-30,,wolverhampton wanderers,england,2021-05-31,Unique Sports Management,2018-2019
55687,royal antwerp fc,belgium,1000000,2019-07-01,2021-06-30,club option 1 year,,,,YMU Group,2018-2019
371262,coventry city,england,200000,2020-07-15,2023-06-30,,,,,Wasserman,2018-2019
243633,kilmarnock fc,scotland,800000,2020-07-31,2021-05-31,,,,,Coda Independent Sports,2018-2019
412660,aston villa,england,2300000,2017-07-01,2021-06-30,,,,,Base Soccer Agency Ltd,2018-2019
44794,aston villa,england,1200000,2017-01-20,2021-06-30,,,,,,2018-2019
12124,fleetwood town,england,800000,2020-01-24,2021-06-30,,,,,,2018-2019
37152,huddersfield town,england,800000,2019-07-01,2021-06-30,club option 1 year,,,,Volenti,2018-2019
61653,aston villa,england,6000000,2017-01-26,2021-06-30,,,,,,2018-2019
503750,aston villa u23,england,0,2018-07-01,,,,,,,2018-2019
110861,birmingham city,england,1600000,2019-07-01,2022-06-30,,,,,no agent,2018-2019
88971,al-gharafa sc,qatar,3300000,2020-01-16,,,,,,no agent,2018-2019
233124,aston villa,england,6500000,2019-07-01,2022-06-30,,,,,Coda Independent Sports,2018-2019
119569,rotherham united,england,400000,2018-07-01,2021-06-30,,,,,Base Soccer Agency Ltd,2018-2019
13434,rotherham united,england,250000,2014-07-01,2020-06-30,,,,,Quorum Sports Advisors,2018-2019
238427,cardiff city,wales,600000,2019-07-01,2022-06-30,,,,,,2018-2019
236870,swindon town,england,250000,2020-01-31,2021-06-30,,,,,366 Group,2018-2019
542471,rotherham united,england,200000,2017-07-01,2023-06-30,,,,,KIN,2018-2019
13350,rotherham united,england,250000,2016-07-16,2021-06-30,,,,,World in Motion,2018-2019
146494,oxford united,england,300000,2019-07-31,2021-06-30,,,,,ML-Players,2018-2019
185342,hibernian fc,scotland,400000,2019-07-01,2021-05-31,,,,,,2018-2019
49611,rotherham united,england,400000,2015-07-01,2022-06-30,,,,,,2018-2019
351261,blackpool fc,england,100000,2020-07-21,2023-06-30,,,,,New Era Global Sports,2018-2019
169416,rotherham united,england,400000,2019-01-11,2022-06-30,,,,,Wasserman,2018-2019
167254,queens park rangers,england,600000,2019-07-02,2022-06-30,,,,,,2018-2019
96173,rotherham united,england,650000,2018-01-11,2022-06-30,,,,,,2018-2019
145923,rotherham united,england,250000,2017-07-01,2022-06-30,,,,,Volenti,2018-2019
270988,charlton athletic,england,800000,2019-07-02,2022-06-30,,,,,Beswicks Sports Ltd,2018-2019
192239,portsmouth fc,england,300000,2019-07-01,2021-06-30,,,,,,2018-2019
532195,carlisle united,england,50000,2020-08-04,2022-06-30,,rotherham united,england,2021-05-31,Beswicks Sports Ltd,2018-2019
36866,rotherham united,england,600000,2018-07-20,2021-06-30,,,,,,2018-2019
417955,bristol city,england,400000,2015-07-01,2021-06-30,,,,,Wasserman,2018-2019
226219,portsmouth fc,england,250000,2020-08-03,2022-06-30,,,,,Elite Management Agency,2018-2019
293002,rotherham united,england,250000,2018-07-01,2021-06-30,,,,,Elite Management Agency,2018-2019
262300,queens park rangers,england,2400000,2015-01-08,2021-06-30,,,,,Red6 Sports Management,2018-2019
527438,hampton & richmond borough,england,0,2019-08-01,,,,,,no agent,2018-2019
257534,scunthorpe united,england,50000,2020-08-03,2022-06-30,,,,,,2018-2019
643162,rotherham united,england,50000,2019-07-01,2020-06-30,,,,,,2018-2019
128420,rotherham united,england,175000,2017-07-03,2021-06-30,,,,,Base Soccer Agency Ltd,2018-2019
251912,west bromwich albion,england,4000000,2019-07-20,2023-06-30,,,,,Wasserman,2018-2019
461439,without club,NA,50000,2020-07-01,,,,,,Full Contact,2018-2019
186901,fulham fc,england,4000000,2019-07-01,2024-06-30,,,,,Stars & Friends,2018-2019
532197,without club,NA,50000,2020-07-01,,,,,,,2018-2019
137589,doncaster rovers,england,400000,2019-08-09,2021-06-30,Option for a further year,,,,SMI Sports Management,2018-2019
121401,wellington phoenix,new zealand,300000,2019-07-09,2021-06-30,,,,,Linkt Sports Management,2018-2019
324496,crusaders fc,northern ireland,100000,2019-07-01,2020-06-30,,,,,,2018-2019
114116,salford city,england,200000,2019-07-01,2021-06-30,,,,,Platinum One Group,2018-2019
22231,without club,NA,250000,2020-07-01,,,,,,SEM Group plc.,2018-2019
411504,tranmere rovers,england,0,2020-08-19,2021-06-30,,blackpool fc,england,2021-05-31,KIN,2018-2019
81831,livingston fc,scotland,400000,2020-02-18,2021-05-31,,,,,Royal Soccer Scout Management,2018-2019
13465,without club,NA,800000,2020-07-01,,,,,,Panthera Sports,2018-2019
399473,barnsley fc,england,800000,2019-07-01,2023-06-30,,,,,YMU Group,2018-2019
279455,liverpool fc,england,17500000,2018-07-01,2023-06-30,,,,,Base Soccer Agency Ltd,2018-2019
22728,st. johnstone fc,scotland,500000,2020-09-18,2021-05-31,,,,,,2018-2019
107427,without club,NA,300000,2020-07-01,,,,,,,2018-2019
46154,bristol city,england,1600000,2020-09-03,2022-06-30,Option for a further year,,,,New Vision,2018-2019
229970,derby county,england,4800000,2017-08-15,2022-06-30,,,,,YMU Group,2018-2019
475455,bristol rovers,england,0,2020-08-08,2021-05-31,,derby county u23,england,,Stellar Football Ltd,2018-2019
67369,maccabi tel aviv,israel,500000,2019-07-14,2021-06-30,,,,,Wasserman,2018-2019
399260,st. mirren fc,scotland,300000,2019-08-09,2022-05-31,,,,,Beswicks Sports Ltd,2018-2019
530780,derby county,england,1300000,2019-07-01,2023-06-30,,,,,,2018-2019
123503,derby county,england,800000,2014-01-23,2022-06-30,,,,,Two Touch Agency,2018-2019
33963,preston north end,england,725000,2019-08-01,2020-06-30,,,,,Samii Sport-Marketing Agentur,2018-2019
124873,derby county,england,1200000,2018-07-20,2021-06-30,,,,,not clarified,2018-2019
56872,without club,NA,1200000,2020-07-24,,,,,,Wasserman,2018-2019
205326,northampton town,england,250000,2020-08-04,2021-06-30,,derby county,england,2021-05-31,Omni-Sports,2018-2019
61674,derby county,england,4000000,2018-08-08,2021-06-30,,,,,Wasserman,2018-2019
128912,derby county,england,1600000,2017-07-01,2021-06-30,,,,,Stellar Football Ltd,2018-2019
258885,sheffield united,england,1600000,2020-09-07,2024-06-30,,,,,Unique Sports Management,2018-2019
486464,derby county,england,1300000,2020-01-01,2024-06-30,,,,,Wasserman,2018-2019
72264,helsingborgs if,sweden,400000,2020-08-22,2020-12-31,,,,,HCM Sports Management,2018-2019
257095,derby county,england,2800000,2018-08-09,2021-06-30,,,,,Two Touch Agency,2018-2019
181498,derby county,england,400000,2018-07-31,2022-06-30,,,,,Wasserman,2018-2019
101682,millwall fc,england,2000000,2020-08-28,2021-06-30,,derby county,england,2021-05-31,,2018-2019
537269,derby county u23,england,0,2019-07-01,,,,,,Wasserman,2018-2019
128910,without club,NA,800000,2020-08-01,,,,,,YMU Group,2018-2019
47768,millwall fc,england,600000,2019-07-01,2022-06-30,,,,,,2018-2019
325896,derby county,england,25000,2020-08-01,2022-06-30,,,,,World in Motion,2018-2019
268746,derby county,england,2400000,2018-07-26,2021-06-30,,,,,10Ten Football,2018-2019
18227,derby county,england,300000,2017-07-01,2021-06-30,,,,,Sport First,2018-2019
49327,blackburn rovers,england,950000,2019-07-05,2021-06-30,,,,,Samii Sport-Marketing Agentur,2018-2019
465717,sheffield united,england,6300000,2020-09-07,2024-06-30,,,,,Stellar Football Ltd,2018-2019
303254,chelsea fc,england,16000000,2017-07-01,2024-06-30,,,,,,2018-2019
47983,milton keynes dons,england,600000,2020-08-07,2021-06-30,,,,,Emimel Sports Management,2018-2019
3182,retired,NA,0,2019-08-18,,,,,,Stellar Football Ltd,2018-2019
532539,derby county,england,450000,2019-07-01,2022-06-30,,,,,Quantum Sport,2018-2019
14555,manchester city,england,800000,2019-08-08,2021-06-30,,derby county,england,2021-05-31,Wasserman,2018-2019
39827,without club,NA,725000,2020-07-31,,,,,,,2018-2019
45492,derby county,england,400000,2013-07-01,2022-06-30,,,,,Two Touch Agency,2018-2019
346483,chelsea fc,england,40500000,2019-07-01,2024-06-30,,,,,Stellar Football Ltd,2018-2019
34409,newcastle united jets,australia,800000,2020-02-23,2020-05-31,,,,,Avid Sports Group,2018-2019
195637,millwall fc,england,800000,2020-08-28,,,,,,,2018-2019
194460,fulham fc,england,5500000,2018-08-09,2023-06-30,club option 1 year,,,,Base Soccer Agency Ltd,2018-2019
56609,ac pisa 1909,italy,300000,2020-01-23,2022-06-30,,,,,Keyscout Football,2018-2019
296582,bristol city,england,600000,2015-07-01,2021-06-30,,,,,ASC,2018-2019
67237,oxford united,england,600000,2020-07-31,2023-06-30,,,,,,2018-2019
583255,bristol city,england,450000,2018-07-01,2023-06-30,,,,,ANTHONY FINNIGAN T/A PLAYERS,2018-2019
547382,portsmouth fc,england,0,2020-09-01,2023-06-30,,bristol city,england,2021-05-31,Volenti,2018-2019
156886,bristol city,england,1600000,2016-08-27,2021-06-30,,,,,Unique Sports Management,2018-2019
118779,cardiff city,wales,2400000,2019-08-08,2022-06-30,,,,,Wasserman,2018-2019
251813,bristol city,england,4000000,2017-08-08,2021-06-30,,,,,HCM Sports Management,2018-2019
212847,brighton & hove albion,england,12000000,2019-08-03,2023-06-30,,,,,YMU Group,2018-2019
431643,walsall fc,england,100000,2020-08-11,2021-06-30,,,,,Major League Sports Management,2018-2019
258216,bristol city,england,1600000,2019-08-01,2023-06-30,,,,,Colossal Sports Management,2018-2019
314280,bristol city,england,800000,2016-08-25,2021-06-30,,,,,New Era Global Sports,2018-2019
644241,bristol city u23,england,0,2020-07-01,2022-06-30,Option for a further year,,,,GSF Agency,2018-2019
293569,burnley fc,england,5500000,2020-01-30,2024-06-30,,,,,,2018-2019
120619,wellington phoenix,new zealand,325000,2019-07-01,2021-06-30,,,,,Base Soccer Agency Ltd,2018-2019
255619,peterborough united,england,600000,2019-07-01,2023-06-30,,,,,D&S Sports Management LTD,2018-2019
417955,bristol city,england,400000,2015-07-01,2021-06-30,,,,,Wasserman,2018-2019
148657,bristol city,england,4800000,2019-07-01,2023-06-30,,,,,"SPORT INVEST International, a. s.",2018-2019
57070,millwall fc,england,400000,2019-07-01,2021-06-30,,,,,Stellar Football Ltd,2018-2019
80435,swansea city,wales,400000,2020-08-14,2022-06-30,,,,,Base Soccer Agency Ltd,2018-2019
91315,aberdeen fc,scotland,475000,2020-08-22,2021-06-30,,bristol city,england,2021-01-31,New Era Global Sports,2018-2019
49693,bristol city,england,4000000,2018-07-03,2021-06-30,,,,,Wasserman,2018-2019
425716,bristol city,england,250000,2017-08-31,2022-06-30,,,,,Unique Sports Management,2018-2019
12359,without club,NA,250000,2020-08-01,,,,,,Stellar Football Ltd,2018-2019
418144,bristol city,england,100000,2017-07-01,2020-06-30,,,,,,2018-2019
480116,afc bournemouth,england,8000000,2019-07-01,2024-06-30,,,,,Stellar Football Ltd,2018-2019
147419,sunderland afc,england,800000,2020-08-02,2022-06-30,,,,,Unique Sports Management,2018-2019
135038,bristol city,england,1600000,2018-07-06,2021-06-30,,,,,New Era Global Sports,2018-2019
255679,bristol city,england,1600000,2016-07-14,2022-06-30,Option for a further year,,,,Wasserman,2018-2019
62638,bristol city,england,3200000,2017-07-28,2021-06-30,,,,,,2018-2019
258915,bristol city,england,4000000,2019-07-01,2023-06-30,,,,,Darren Dein,2018-2019
314998,bristol city,england,650000,2018-01-05,2021-06-30,,,,,Wasserman,2018-2019
255129,bristol city,england,400000,2018-07-02,2021-06-30,,,,,Panthera Sports,2018-2019
293507,bristol city,england,400000,2017-07-01,2021-06-30,,,,,Stellar Football Ltd,2018-2019
237125,bristol city,england,5500000,2017-07-01,2021-06-30,,,,,,2018-2019
122721,beijing sinobo guoan,china,1100000,2019-01-31,2022-12-31,,,,,,2018-2019
108601,fc cincinnati,united states,1600000,2020-08-20,,,,,,SEG,2018-2019
433893,afc wimbledon,england,250000,2020-08-13,2022-06-30,,brentford fc,england,2021-05-31,NSKY,2018-2019
163738,sheffield wednesday,england,800000,2019-07-11,2021-06-30,,,,,Unique Sports Management,2018-2019
433842,without club,NA,150000,2020-07-01,,,,,,Omni-Sports,2018-2019
339556,brentford fc,england,2000000,2016-08-31,2023-06-30,,,,,YMU Group,2018-2019
345587,northampton town,england,300000,2020-08-21,2023-06-30,,brentford fc,england,2021-05-31,Boutique Transfers,2018-2019
128905,birmingham city,england,950000,2019-09-27,2021-06-30,,,,,no agent,2018-2019
132208,plymouth argyle,england,475000,2020-08-17,,,,,,Wasserman,2018-2019
232964,brentford fc,england,1200000,2018-01-01,2021-06-30,,,,,NSKY,2018-2019
340321,brentford fc,england,2700000,2018-08-21,2022-06-30,club option 1 year,,,,Base Soccer Agency Ltd,2018-2019
293306,aarhus fremad,denmark,150000,2020-08-05,2022-06-30,,,,,,2018-2019
392591,rotherham united,england,150000,2019-08-29,2022-06-30,,,,,,2018-2019
293709,lincoln city,england,0,2020-08-24,,,,,,Omni-Sports,2018-2019
113036,west bromwich albion,england,3200000,2019-07-27,2022-06-30,Option for a further year,,,,Beswicks Sports Ltd,2018-2019
217115,brighton & hove albion,england,20000000,2019-08-05,2023-06-30,,,,,TTMA,2018-2019
42249,ipswich town,england,800000,2019-01-14,2021-06-30,Option for a further year,,,,,2018-2019
93315,brentford fc,england,2000000,2017-07-01,2021-06-30,,,,,people in sport,2018-2019
372240,brentford fc,england,325000,2018-07-01,2023-06-30,,,,,people in sport,2018-2019
209291,gillingham fc,england,300000,2019-07-01,2021-06-30,,,,,Beswicks Sports Ltd,2018-2019
480987,afc bournemouth,england,8000000,2019-01-22,2023-06-30,,,,,Volenti,2018-2019
404584,brentford fc,england,300000,2018-07-01,2023-06-30,,,,,,2018-2019
321884,without club,NA,100000,2020-07-01,,,,,,no agent,2018-2019
45921,brentford fc,england,250000,2017-07-01,2021-06-30,club option 1 year,,,,,2018-2019
401313,without club,NA,100000,2020-07-01,,,,,,Beswicks Sports Ltd,2018-2019
159838,queens park rangers,england,1200000,2019-07-01,2022-06-30,,,,,YOU FIRST SPORTS,2018-2019
283059,wigan athletic,england,300000,2020-09-11,,,,,,Elite Management Agency,2018-2019
