player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,season
239949,swansea city,wales,1400000,2020-08-27,2023-06-30,Option for a further year,,,,KIN,2019-2020
458728,wigan athletic,england,50000,2019-07-01,,,,,,Stellar Football Ltd,2019-2020
132208,plymouth argyle,england,475000,2020-08-17,,,,,,Wasserman,2019-2020
123551,middlesbrough fc,england,1200000,2020-09-11,2023-06-30,,,,,,2019-2020
67322,without club,NA,600000,2020-07-23,,,,,,Unique Sports Management,2019-2020
425865,motherwell fc,scotland,100000,2020-07-29,2021-05-31,,wigan athletic,england,,FullNinety Sports Management,2019-2020
258916,norwich city,england,2000000,2020-07-30,2023-06-30,,,,,,2019-2020
364827,west bromwich albion,england,1200000,2020-09-04,2024-06-30,,,,,Classico Sports Management,2019-2020
9500,derby county,england,400000,2020-08-21,2022-06-30,,,,,Stellar Football Ltd,2019-2020
123384,portsmouth fc,england,800000,2020-09-14,2022-06-30,Option for a further year,,,,New Vision,2019-2020
346315,chelsea fc u23,england,900000,2017-07-01,2022-06-30,,,,,,2019-2020
349701,fulham fc,england,3500000,2020-08-20,2024-06-30,,,,,Wasserman,2019-2020
365770,dijon fco,france,50000,2020-08-15,2024-06-30,,,,,Relatives,2019-2020
280813,sheffield wednesday,england,1600000,2020-09-02,,,,,,Stellar Football Ltd,2019-2020
221446,wigan athletic,england,1200000,2019-01-01,2021-06-30,,,,,Elite Management Agency,2019-2020
121276,derby county,england,800000,2020-09-10,2022-06-30,,,,,World in Motion,2019-2020
61011,wigan athletic,england,600000,2018-07-01,2021-06-30,,,,,SMI Sports Management,2019-2020
56100,rangers fc,scotland,800000,2020-07-24,2021-05-31,club option 1 year,,,,Avid Sports Group,2019-2020
31553,wigan athletic,england,400000,2019-01-29,,,,,,Crown Football Ltd,2019-2020
647395,wigan athletic,england,100000,2020-07-23,2021-06-30,,,,,Crown Football Ltd,2019-2020
46111,wigan athletic,england,600000,2018-08-09,2021-06-30,,,,,Unique Sports Management,2019-2020
268185,bristol city,england,725000,2020-08-20,2024-06-30,,,,,Wasserman,2019-2020
268184,peterborough united,england,150000,2020-07-30,2022-06-30,,,,,Capital Sport Management,2019-2020
309180,nk maribor,slovenia,1800000,2020-08-14,2022-06-30,,brighton & hove albion,england,2021-06-30,AR Sport Management,2019-2020
503980,leeds united,england,1300000,2020-08-10,2024-06-30,,,,,Triple S Sports,2019-2020
275590,cardiff city,wales,2000000,2020-08-13,2023-06-30,,,,,Elite Management Agency,2019-2020
345772,aek athens,greece,450000,2020-08-03,2023-06-30,,,,,RDF Football,2019-2020
136501,sheffield wednesday,england,1200000,2019-07-13,2021-06-30,,,,,Coda Independent Sports,2019-2020
319851,sheffield wednesday,england,100000,2013-11-27,2022-06-30,,,,,New Vision,2019-2020
566815,harrogate town,england,100000,2020-08-11,2021-06-30,,,,,Crown Football Ltd,2019-2020
3999,without club,NA,100000,2020-08-01,,,,,,,2019-2020
163530,sheffield wednesday,england,3500000,2016-08-31,2021-06-30,,,,,,2019-2020
465848,etar veliko tarnovo,bulgaria,0,2020-08-20,2021-06-30,,,,,Scouting Team B.V.,2019-2020
527493,newport county,wales,200000,2020-01-13,2021-06-30,,,,,Omni-Sports,2019-2020
163738,sheffield wednesday,england,800000,2019-07-11,2021-06-30,,,,,Unique Sports Management,2019-2020
145493,oxford united,england,400000,2020-09-11,2022-06-30,Option for a further year,,,,Omni-Sports,2019-2020
213334,sheffield wednesday,england,1600000,2019-01-31,2022-06-30,,,,,,2019-2020
310437,without club,NA,50000,2020-07-01,,,,,,,2019-2020
491738,sheffield wednesday,england,150000,2020-01-01,2021-06-30,,,,,Every Aspect,2019-2020
40617,without club,NA,1600000,2020-07-01,,,,,,Omni-Sports,2019-2020
48950,sheffield wednesday,england,1600000,2017-07-01,2021-06-30,,,,,YMU Group,2019-2020
234787,reading fc,england,2800000,2019-08-06,2023-06-30,,,,,Doyen Sports,2019-2020
15164,sheffield wednesday,england,300000,2014-07-07,2021-06-30,,,,,Stellar Football Ltd,2019-2020
44948,udinese calcio,italy,725000,2020-09-08,2022-06-30,,,,,,2019-2020
187293,sheffield wednesday,england,600000,2018-01-19,2021-06-30,,,,,Forza Sports Group,2019-2020
623560,sheffield wednesday u23,england,100000,2019-07-01,2021-06-30,,,,,InterLex Sport,2019-2020
344590,without club,NA,100000,2020-07-01,,,,,,Stellar Football Ltd,2019-2020
61561,sheffield wednesday,england,2400000,2015-08-31,2021-06-30,,,,,SMI Sports Management,2019-2020
181687,sheffield wednesday,england,2000000,2019-08-08,2022-06-30,,,,,,2019-2020
579997,sheffield wednesday u23,england,0,2019-07-01,,,,,,Beswicks Sports Ltd,2019-2020
794822,sheffield wednesday u23,england,0,2019-07-01,,,,,,,2019-2020
280813,sheffield wednesday,england,1600000,2020-09-02,,,,,,Stellar Football Ltd,2019-2020
95435,crystal palace,england,1200000,2015-08-03,2021-06-30,,,,,Stellar Football Ltd,2019-2020
736836,sheffield wednesday u23,england,0,2019-07-01,2020-06-30,,,,,FullNinety Sports Management,2019-2020
35099,stoke city,england,1400000,2020-08-14,,,,,,Stonemountain Management,2019-2020
411255,blackpool fc,england,300000,2020-01-01,2022-06-30,club option 1 year,,,,,2019-2020
251056,sheffield wednesday,england,400000,2013-07-01,2024-06-30,,,,,Unique Sports Management,2019-2020
199527,newcastle united,england,3500000,2017-07-19,2021-06-30,,,,,New Era Global Sports,2019-2020
606006,sheffield wednesday,england,100000,2020-01-01,,,,,,SMI Sports Management,2019-2020
45677,sheffield wednesday,england,1600000,2019-07-01,2022-06-30,,,,,FPS Management & Consulting,2019-2020
250277,stoke city,england,800000,2020-08-07,,,,,,,2019-2020
53436,apoel nicosia,cyprus,400000,2020-09-11,2022-05-31,,,,,Unique Sports Management,2019-2020
550134,sheffield wednesday u23,england,0,2019-07-01,,,,,,Base Soccer Agency Ltd,2019-2020
272539,cercle brugge ,belgium,475000,2020-08-07,2022-06-30,Option to buy,hamburger sv,germany,2021-06-30,,2019-2020
121333,sheffield wednesday,england,2800000,2014-07-31,2021-06-30,,,,,New Era Global Sports,2019-2020
50439,without club,NA,400000,2020-08-01,,,,,,Stellar Football Ltd,2019-2020
337670,parma calcio 1913,italy,1900000,2018-01-08,2022-06-30,,,,,PURE,2019-2020
137149,sheffield wednesday,england,950000,2010-07-01,2022-06-30,,,,,,2019-2020
104495,nottingham forest,england,1400000,2020-08-15,,,,,,SMI Sports Management,2019-2020
207742,luton town,england,800000,2020-09-01,,,,,,The Endgame Group,2019-2020
476149,charlton athletic,england,150000,2018-07-01,2021-06-30,,,,,PODIA SPORTS LTD,2019-2020
21333,sunderland afc,england,725000,2017-07-13,2021-06-30,,,,,Wasserman,2019-2020
45823,charlton athletic,england,400000,2016-08-04,2021-06-30,,,,,,2019-2020
645636,charlton athletic u23,england,0,2019-07-01,2020-06-30,,,,,,2019-2020
608179,watford fc u23,england,0,2020-09-15,2021-06-30,Option for a further year,,,,,2019-2020
106691,without club,NA,325000,2020-07-01,,,,,,PODIA SPORTS LTD,2019-2020
646192,without club,NA,0,2020-07-01,,,,,,,2019-2020
270988,charlton athletic,england,800000,2019-07-02,2022-06-30,,,,,Beswicks Sports Ltd,2019-2020
606026,charlton athletic,england,300000,2018-07-01,2023-06-30,,,,,,2019-2020
314266,birmingham city,england,1300000,2020-08-28,2023-06-30,,,,,,2019-2020
655988,charlton athletic u18,england,0,2019-07-01,,,,,,Agent is known - Player under 18,2019-2020
44741,without club,NA,1200000,2020-08-01,,,,,,,2019-2020
148151,charlton athletic,england,325000,2017-01-05,2021-06-30,,,,,Beswicks Sports Ltd,2019-2020
170322,charlton athletic,england,800000,2019-01-04,2021-06-30,Option for a further year,,,,New Era Global Sports,2019-2020
112668,without club,NA,800000,2020-08-01,,,,,,Stellar Football Ltd,2019-2020
242606,west ham united,england,1200000,2015-07-01,2021-06-30,,,,,Stellar Football Ltd,2019-2020
309841,without club,NA,1800000,2020-08-01,,,,,,YMU Group,2019-2020
608175,charlton athletic,england,0,2019-07-01,2021-06-30,,,,,Beswicks Sports Ltd,2019-2020
734937,without club,NA,0,2020-07-01,,,,,,Sync Global Sports,2019-2020
387331,west bromwich albion,england,1000000,2016-07-01,2022-06-30,,,,,,2019-2020
296577,charlton athletic,england,725000,2019-07-01,2022-06-30,,,,,Oakmont Black Sports,2019-2020
608180,charlton athletic u23,england,0,2018-07-01,2021-06-30,,,,,Sync Global Sports,2019-2020
718547,charlton athletic,england,0,2019-10-18,2022-06-30,Option for a further year,,,,Two Touch Agency,2019-2020
195679,charlton athletic,england,300000,2019-07-22,2021-06-30,,,,,Unique Sports Management,2019-2020
308431,charlton athletic,england,600000,2013-07-01,2021-06-30,,,,,Beswicks Sports Ltd,2019-2020
203532,huddersfield town,england,800000,2020-09-11,2022-06-30,,,,,Extra Time Sports U.K.,2019-2020
108878,charlton athletic,england,600000,2019-09-05,2020-07-31,,,,,Wasserman,2019-2020
242652,exeter city,england,50000,2020-09-01,2021-06-30,,,,,Unique Sports Management,2019-2020
73472,charlton athletic,england,250000,2019-07-15,2021-06-30,,,,,Omni-Sports,2019-2020
28957,charlton athletic,england,300000,2018-07-17,2021-06-30,,,,,New Vision,2019-2020
488362,west bromwich albion,england,5400000,2020-09-17,2025-06-30,,chelsea fc u23,england,2021-05-31,Elite Management Agency,2019-2020
497143,charlton athletic,england,50000,2017-07-01,2021-06-30,,,,,Volenti,2019-2020
725286,charlton athletic u23,england,0,2019-07-01,2021-06-30,,,,,Two Touch Agency,2019-2020
129054,birmingham city,england,600000,2014-08-11,2021-06-30,,,,,Wasserman,2019-2020
365877,manchester city u23,england,900000,2017-07-01,2023-06-30,,,,,Stellar Football Ltd,2019-2020
326843,charlton athletic,england,400000,2019-08-16,2021-06-30,,,,,Two Touch Agency,2019-2020
608165,charlton athletic u23,england,0,2018-07-01,,,,,,,2019-2020
428302,middlesbrough fc,england,1200000,2019-08-07,2022-06-30,,,,,Base Soccer Agency Ltd,2019-2020
122694,charlton athletic,england,400000,2019-07-01,2021-06-30,,,,,SMI Sports Management,2019-2020
34409,newcastle united jets,australia,800000,2020-02-23,2020-05-31,,,,,Avid Sports Group,2019-2020
238427,cardiff city,wales,600000,2019-07-01,2022-06-30,,,,,,2019-2020
495993,wolverhampton wanderers u23,england,150000,2018-07-01,2021-06-30,,,,,Sturridge Sports Management,2019-2020
195680,cardiff city,wales,3200000,2011-07-01,2022-06-30,,,,,Unique Sports Management,2019-2020
547038,cardiff city u23,wales,0,2019-07-01,,,,,,,2019-2020
396176,cardiff city u23,wales,100000,2019-08-13,,,,,,,2019-2020
66994,blackpool fc,england,2000000,2020-01-16,2021-06-30,,,,,Stellar Football Ltd,2019-2020
626706,cardiff city u18,wales,0,2019-07-01,,,,,,,2019-2020
58993,cardiff city,wales,2800000,2016-10-10,2021-06-30,,,,,David Hoilett sen.,2019-2020
105324,cardiff city,wales,4000000,2019-07-19,2022-06-30,,,,,World in Motion,2019-2020
34559,without club,NA,400000,2020-07-01,,,,,,Stellar Football Ltd,2019-2020
175745,seattle sounders fc,united states,800000,2020-09-17,,,,,,Wasserman,2019-2020
124172,huddersfield town,england,1200000,2020-08-17,2023-06-30,,,,,World in Motion,2019-2020
125409,without club,NA,2400000,2020-09-09,,,,,,Fifteen Eleven Management,2019-2020
118779,cardiff city,wales,2400000,2019-08-08,2022-06-30,,,,,Wasserman,2019-2020
611845,livingston fc,scotland,75000,2020-07-21,2021-01-31,,cardiff city,england,,,2019-2020
199528,cardiff city,wales,5500000,2018-07-01,2022-06-30,,,,,New Era Global Sports,2019-2020
325588,cardiff city,wales,1200000,2019-07-30,2023-06-30,,,,,,2019-2020
38094,west bromwich albion,england,800000,2020-01-31,2021-06-30,,,,,Unique Sports Management,2019-2020
104586,cardiff city,wales,1600000,2017-07-13,2022-06-30,,,,,Unique Sports Management,2019-2020
126014,cardiff city,wales,2400000,2019-01-31,2023-06-30,,,,,Unique Sports Management,2019-2020
507509,without club,NA,0,2020-07-01,,,,,,Core Sports,2019-2020
344004,solihull moors,england,0,2020-08-03,2022-06-30,Option for a further year,,,,Base Soccer Agency Ltd,2019-2020
90964,cardiff city,wales,2400000,2016-08-27,2021-06-30,,,,,Omni-Sports,2019-2020
104564,cardiff city,wales,250000,2019-07-01,2021-06-30,,,,,Elite Management Agency,2019-2020
83430,nottingham forest,england,2000000,2019-07-10,2021-06-30,,,,,ANTHONY FINNIGAN T/A PLAYERS,2019-2020
742163,cardiff city u23,wales,0,2020-08-04,2021-06-30,,,,,Stellar Football Ltd,2019-2020
120241,without club,NA,600000,2020-07-01,,,,,,SMI Sports Management,2019-2020
4190,waterford fc,ireland,150000,2020-02-12,2020-12-31,,,,,,2019-2020
195481,cardiff city,wales,250000,2019-08-08,2022-06-30,,,,,,2019-2020
114093,cardiff city,wales,1600000,2018-07-01,2021-06-30,,,,,Red6 Sports Management,2019-2020
543139,cardiff city u23,wales,0,2018-07-01,,,,,,Omni-Sports,2019-2020
148299,cardiff city,wales,1200000,2019-07-01,2023-06-30,,,,,Volenti,2019-2020
33754,cardiff city,wales,2400000,2018-07-01,2022-06-30,,,,,World in Motion,2019-2020
186186,fulham fc,england,8000000,2020-01-24,2023-06-30,club option 1 year,,,,Straight Ace Sports,2019-2020
169555,cardiff city,wales,2800000,2017-07-01,2022-06-30,,,,,,2019-2020
196139,cardiff city,wales,2800000,2019-07-31,2022-06-30,,,,,SportsTotal,2019-2020
134657,without club,NA,600000,2020-07-01,,,,,,Fifteen Eleven Management,2019-2020
79723,cardiff city,wales,4000000,2014-08-15,2022-06-30,,,,,Unique Sports Management,2019-2020
28984,cardiff city,wales,400000,2016-10-11,2021-06-30,,,,,Meïssa N'diaye,2019-2020
61694,birmingham city,england,2400000,2020-09-11,2024-06-30,,,,,Omni-Sports,2019-2020
194460,fulham fc,england,5500000,2018-08-09,2023-06-30,club option 1 year,,,,Base Soccer Agency Ltd,2019-2020
55742,afc bournemouth,england,3500000,2010-07-01,2021-06-30,,,,,,2019-2020
149716,fulham fc,england,8000000,2020-01-07,2024-06-30,club option 1 year,,,,Gestifute,2019-2020
152651,huddersfield town,england,8000000,2018-07-01,2022-06-30,,,,,DW Sports Management,2019-2020
149237,fulham fc,england,6500000,2020-07-27,2023-06-30,club option 1 year,,,,WB-Sportmanagement,2019-2020
287431,bristol city,england,7000000,2020-09-06,2022-06-30,,fulham fc,england,2021-05-31,Volenti,2019-2020
111422,fulham fc,england,1200000,2016-08-26,2022-06-30,club option 1 year,,,,CSM,2019-2020
315762,heracles almelo,netherlands,450000,2020-08-06,2022-06-30,club option 1 year,,,,,2019-2020
406634,without club,NA,450000,2020-07-01,,,,,,World in Motion,2019-2020
60558,fulham fc,england,1600000,2018-07-12,2022-06-30,,,,,M FOOT,2019-2020
226973,fulham fc,england,2400000,2020-08-30,2024-06-30,club option 1 year,,,,Unique Sports Management,2019-2020
123275,fulham fc,england,12000000,2015-07-01,2024-06-30,Option for a further year,,,,Unique Sports Management,2019-2020
116648,middlesbrough fc,england,1600000,2020-09-10,2021-06-30,,fulham fc,england,2021-05-31,,2019-2020
460154,fulham fc u23,england,0,2018-07-01,,,,,,Stellar Football Ltd,2019-2020
145466,fulham fc,england,1200000,2015-08-20,2021-06-30,,,,,Stellar Football Ltd,2019-2020
408563,fulham fc u23,england,0,2017-07-01,2020-06-30,,,,,Relatives,2019-2020
36529,fulham fc,england,2000000,2016-07-22,2021-06-30,club option 1 year,,,,Stonemountain Management,2019-2020
528888,fulham fc u23,england,0,2018-07-01,,,,,,,2019-2020
59641,fulham fc,england,1600000,2016-07-14,2022-06-30,club option 1 year,,,,Stirr Associates,2019-2020
77974,genclerbirligi ankara,turkey,750000,2019-09-02,2021-06-30,,,,,,2019-2020
502074,fulham fc,england,0,2020-08-01,2023-06-30,,,,,,2019-2020
696346,fulham fc,england,450000,2020-01-01,,,,,,Agent is known - Player under 18,2019-2020
157490,fulham fc,england,4800000,2020-01-01,2022-06-30,club option 1 year,,,,Relatives,2019-2020
532374,fulham fc u23,england,0,2019-07-01,2020-06-30,,,,,Stellar Football Ltd,2019-2020
186901,fulham fc,england,4000000,2019-07-01,2024-06-30,,,,,Stars & Friends,2019-2020
186186,fulham fc,england,8000000,2020-01-24,2023-06-30,club option 1 year,,,,Straight Ace Sports,2019-2020
158623,nottingham forest,england,1600000,2020-09-18,2021-06-30,,fulham fc,england,2021-05-31,ARETÉ,2019-2020
62008,fulham fc,england,3200000,2016-08-26,2022-06-30,,,,,TPSportManagement,2019-2020
256436,carlisle united,england,250000,2020-08-07,2022-06-30,,,,,Every Aspect,2019-2020
243589,fulham fc,england,4000000,2019-08-08,2023-06-30,club option 1 year,,,,Base Soccer Agency Ltd,2019-2020
346474,colchester united,england,0,2020-09-04,2021-06-30,,fulham fc u23,england,2021-05-31,Colossal Sports Management,2019-2020
177952,without club,NA,400000,2020-07-01,,,,,,Unique Sports Management,2019-2020
406558,bristol city,england,2300000,2020-09-07,2022-06-30,,fulham fc,england,2021-05-31,Unique Sports Management,2019-2020
9335,sc braga,portugal,2000000,2019-08-21,2022-06-30,,,,,Stellar Football Ltd,2019-2020
51152,fulham fc,england,20000000,2018-07-30,2024-06-30,,,,,,2019-2020
290951,fulham fc,england,1600000,2017-07-31,2024-06-30,club option 1 year,,,,USM GROUP,2019-2020
483348,middlesbrough fc,england,1800000,2019-12-01,2023-06-30,,,,,Raps Management,2019-2020
73067,birmingham city,england,2000000,2020-09-01,2022-06-30,club option 1 year,,,,YMU Group,2019-2020
141573,middlesbrough fc,england,4000000,2019-01-01,2022-06-30,,,,,Elite Management Agency,2019-2020
186172,middlesbrough fc,england,5500000,2017-07-17,2021-06-30,,,,,,2019-2020
45395,middlesbrough fc,england,2800000,2017-07-07,2021-06-30,,,,,Stellar Football Ltd,2019-2020
399434,middlesbrough fc,england,1800000,2018-07-01,2023-06-30,,,,,StormSportsX,2019-2020
314362,middlesbrough fc,england,1800000,2019-07-01,2023-06-30,,,,,Stellar Football Ltd,2019-2020
92109,without club,NA,2400000,2020-07-23,,,,,,Beswicks Sports Ltd,2019-2020
399436,middlesbrough fc u23,england,150000,2017-07-01,2022-06-30,,,,,SMI Sports Management,2019-2020
538216,middlesbrough fc u23,england,0,2020-07-01,,,,,,SMI Sports Management,2019-2020
128907,without club,NA,600000,2020-08-01,,,,,,Sync Global Sports,2019-2020
78966,blackburn rovers,england,3200000,2020-09-15,2023-06-30,,,,,SMI Sports Management,2019-2020
39908,without club,NA,800000,2020-07-01,,,,,,no agent,2019-2020
51321,west ham united,england,2800000,2020-01-15,2023-06-30,,,,,Unique Sports Management,2019-2020
167268,middlesbrough fc,england,2000000,2018-07-01,2022-06-30,,,,,,2019-2020
486001,middlesbrough fc,england,250000,2019-07-01,2023-06-30,,,,,SMI Sports Management,2019-2020
465952,middlesbrough fc u23,england,150000,2019-07-01,2023-06-30,Option for a further year,,,,YMU Group,2019-2020
225452,manchester city,england,2800000,2015-07-19,2022-06-30,,,,,Stellar Football Ltd,2019-2020
272636,as saint-étienne,france,3200000,2019-07-01,2023-06-30,,,,,Stellar Football Ltd,2019-2020
503990,middlesbrough fc,england,250000,2019-07-01,2020-06-30,,,,,,2019-2020
485998,middlesbrough fc u23,england,50000,2018-07-01,2022-06-30,,,,,Quantum Sport,2019-2020
289846,middlesbrough fc,england,4000000,2017-07-28,2021-06-30,,,,,,2019-2020
